Timestamp,True,Prediction
2008-10-07 07:00:00,157.4166717529297,161.09451293945312
2008-10-07 08:00:00,157.3333282470703,162.1725616455078
2008-10-07 09:00:00,157.25,162.28587341308594
2008-10-07 10:00:00,157.1666717529297,162.29022216796875
2008-10-07 11:00:00,157.0833282470703,161.55227661132812
2008-10-07 12:00:00,157.0,163.0204620361328
2008-10-07 13:00:00,156.9166717529297,162.40573120117188
2008-10-07 14:00:00,156.8333282470703,161.33236694335938
2008-10-07 15:00:00,156.75,160.8396759033203
2008-10-07 16:00:00,156.6666717529297,163.351318359375
2008-10-07 17:00:00,156.5833282470703,163.38690185546875
2008-10-07 18:00:00,156.5,161.6038055419922
2008-10-07 19:00:00,156.4166717529297,162.56736755371094
2008-10-07 20:00:00,156.3333282470703,156.86993408203125
2008-10-07 21:00:00,156.25,156.7186737060547
2008-10-07 22:00:00,156.1666717529297,156.59060668945312
2008-10-07 23:00:00,156.0833282470703,156.68560791015625
2008-10-08 00:00:00,156.0,156.6090087890625
2008-10-08 01:00:00,156.0,156.5099639892578
2008-10-08 02:00:00,156.0,156.41969299316406
2008-10-08 03:00:00,156.0,156.1923065185547
2008-10-08 04:00:00,156.0,156.38522338867188
2008-10-08 05:00:00,156.0,156.24136352539062
2008-10-08 06:00:00,156.0,156.00222778320312
2008-10-08 07:00:00,156.0,156.43922424316406
2008-10-08 08:00:00,156.0,156.3546142578125
2008-10-08 09:00:00,156.0,156.3690185546875
2008-10-08 10:00:00,156.0,155.9932098388672
2008-10-08 11:00:00,156.0,156.00894165039062
2008-10-08 12:00:00,156.0,155.7830810546875
2008-10-08 13:00:00,156.0,155.55162048339844
2008-10-08 14:00:00,156.0,155.63442993164062
2008-10-08 15:00:00,156.0,155.574951171875
2008-10-08 16:00:00,156.0,155.38934326171875
2008-10-08 17:00:00,156.0,155.68345642089844
2008-10-08 18:00:00,156.0,155.41102600097656
2008-10-08 19:00:00,156.0,155.25401306152344
2008-10-08 20:00:00,156.0,156.16148376464844
2008-10-08 21:00:00,156.0,156.1031036376953
2008-10-08 22:00:00,156.0,156.01376342773438
2008-10-08 23:00:00,156.0,156.13656616210938
2008-10-09 00:00:00,156.0,156.0855255126953
2008-10-09 01:00:00,155.9583282470703,156.0296630859375
2008-10-09 02:00:00,155.9166717529297,156.12420654296875
2008-10-09 03:00:00,155.875,156.00022888183594
2008-10-09 04:00:00,155.8333282470703,156.07705688476562
2008-10-09 05:00:00,155.7916717529297,156.00628662109375
2008-10-09 06:00:00,155.75,155.971435546875
2008-10-09 07:00:00,155.7083282470703,156.14430236816406
2008-10-09 08:00:00,155.6666717529297,156.022216796875
2008-10-09 09:00:00,155.625,156.0677032470703
2008-10-09 10:00:00,155.5833282470703,155.9278564453125
2008-10-09 11:00:00,155.5416717529297,155.9496612548828
2008-10-09 12:00:00,155.5,155.86013793945312
2008-10-09 13:00:00,155.4583282470703,155.84506225585938
2008-10-09 14:00:00,155.4166717529297,155.83184814453125
2008-10-09 15:00:00,155.375,155.83090209960938
2008-10-09 16:00:00,155.3333282470703,155.81198120117188
2008-10-09 17:00:00,155.2916717529297,155.77410888671875
2008-10-09 18:00:00,155.25,155.77291870117188
2008-10-09 19:00:00,155.2083282470703,155.70571899414062
2008-10-09 20:00:00,155.1666717529297,155.27645874023438
2008-10-09 21:00:00,155.125,155.28721618652344
2008-10-09 22:00:00,155.0833282470703,155.2716064453125
2008-10-09 23:00:00,155.0416717529297,155.275390625
2008-10-10 00:00:00,155.0,155.24179077148438
2008-10-10 01:00:00,154.9166717529297,155.2584686279297
2008-10-10 02:00:00,154.8333282470703,155.2252197265625
2008-10-10 03:00:00,154.75,155.20213317871094
2008-10-10 04:00:00,154.6666717529297,155.25039672851562
2008-10-10 05:00:00,154.5833282470703,155.23486328125
2008-10-10 06:00:00,154.5,155.18324279785156
2008-10-10 07:00:00,154.4166717529297,155.24139404296875
2008-10-10 08:00:00,154.3333282470703,155.20623779296875
2008-10-10 09:00:00,154.25,155.2002410888672
2008-10-10 10:00:00,154.1666717529297,155.16802978515625
2008-10-10 11:00:00,154.0833282470703,155.1482391357422
2008-10-10 12:00:00,154.0,155.12896728515625
2008-10-10 13:00:00,153.9166717529297,155.10940551757812
2008-10-10 14:00:00,153.8333282470703,155.12413024902344
2008-10-10 15:00:00,153.75,155.0938262939453
2008-10-10 16:00:00,153.6666717529297,155.0892791748047
2008-10-10 17:00:00,153.5833282470703,155.13990783691406
2008-10-10 18:00:00,153.5,155.09063720703125
2008-10-10 19:00:00,153.4166717529297,155.08766174316406
2008-10-10 20:00:00,153.3333282470703,153.54269409179688
2008-10-10 21:00:00,153.25,153.4844207763672
2008-10-10 22:00:00,153.1666717529297,153.46441650390625
2008-10-10 23:00:00,153.0833282470703,153.51702880859375
2008-10-11 00:00:00,153.0,153.46682739257812
2008-10-11 01:00:00,152.9583282470703,153.47837829589844
2008-10-11 02:00:00,152.9166717529297,153.3497772216797
2008-10-11 03:00:00,152.875,153.37924194335938
2008-10-11 04:00:00,152.8333282470703,153.41505432128906
2008-10-11 05:00:00,152.7916717529297,153.48870849609375
2008-10-11 06:00:00,152.75,153.3373260498047
2008-10-11 07:00:00,152.7083282470703,153.3939666748047
2008-10-11 08:00:00,152.6666717529297,153.39712524414062
2008-10-11 09:00:00,152.625,153.44964599609375
2008-10-11 10:00:00,152.5833282470703,153.2909698486328
2008-10-11 11:00:00,152.5416717529297,153.39112854003906
2008-10-11 12:00:00,152.5,153.3007354736328
2008-10-11 13:00:00,152.4583282470703,153.3717803955078
2008-10-11 14:00:00,152.4166717529297,153.28746032714844
2008-10-11 15:00:00,152.375,153.24232482910156
2008-10-11 16:00:00,152.3333282470703,153.28965759277344
2008-10-11 17:00:00,152.2916717529297,153.38368225097656
2008-10-11 18:00:00,152.25,153.20091247558594
2008-10-11 19:00:00,152.2083282470703,153.24215698242188
2008-10-11 20:00:00,152.1666717529297,152.27008056640625
2008-10-11 21:00:00,152.125,152.40699768066406
2008-10-11 22:00:00,152.0833282470703,152.46336364746094
2008-10-11 23:00:00,152.0416717529297,152.42813110351562
2008-10-12 00:00:00,152.0,152.417724609375
2008-10-12 01:00:00,152.0416717529297,152.45651245117188
2008-10-12 02:00:00,152.0833282470703,152.66831970214844
2008-10-12 03:00:00,152.125,152.3467559814453
2008-10-12 04:00:00,152.1666717529297,152.64959716796875
2008-10-12 05:00:00,152.2083282470703,152.55223083496094
2008-10-12 06:00:00,152.25,152.52809143066406
2008-10-12 07:00:00,152.2916717529297,152.3430633544922
2008-10-12 08:00:00,152.3333282470703,152.5499267578125
2008-10-12 09:00:00,152.375,152.63316345214844
2008-10-12 10:00:00,152.4166717529297,152.64683532714844
2008-10-12 11:00:00,152.4583282470703,152.5187225341797
2008-10-12 12:00:00,152.5,152.64840698242188
2008-10-12 13:00:00,152.5416717529297,152.64234924316406
2008-10-12 14:00:00,152.5833282470703,152.548095703125
2008-10-12 15:00:00,152.625,152.36480712890625
2008-10-12 16:00:00,152.6666717529297,152.7054901123047
2008-10-12 17:00:00,152.7083282470703,152.70579528808594
2008-10-12 18:00:00,152.75,152.48374938964844
2008-10-12 19:00:00,152.7916717529297,152.681640625
2008-10-12 20:00:00,152.8333282470703,152.62762451171875
2008-10-12 21:00:00,152.875,152.6759796142578
2008-10-12 22:00:00,152.9166717529297,152.60110473632812
2008-10-12 23:00:00,152.9583282470703,152.680908203125
2008-10-13 00:00:00,153.0,152.63221740722656
2008-10-13 01:00:00,152.9583282470703,152.70091247558594
2008-10-13 02:00:00,152.9166717529297,152.76173400878906
2008-10-13 03:00:00,152.875,152.74050903320312
2008-10-13 04:00:00,152.8333282470703,152.7969512939453
2008-10-13 05:00:00,152.7916717529297,152.732177734375
2008-10-13 06:00:00,152.75,152.74610900878906
2008-10-13 07:00:00,152.7083282470703,152.64190673828125
2008-10-13 08:00:00,152.6666717529297,152.67169189453125
2008-10-13 09:00:00,152.625,152.62094116210938
2008-10-13 10:00:00,152.5833282470703,152.6885986328125
2008-10-13 11:00:00,152.5416717529297,152.61981201171875
2008-10-13 12:00:00,152.5,152.61383056640625
2008-10-13 13:00:00,152.4583282470703,152.68556213378906
2008-10-13 14:00:00,152.4166717529297,152.62025451660156
2008-10-13 15:00:00,152.375,152.47833251953125
2008-10-13 16:00:00,152.3333282470703,152.61306762695312
2008-10-13 17:00:00,152.2916717529297,152.58447265625
2008-10-13 18:00:00,152.25,152.52352905273438
2008-10-13 19:00:00,152.2083282470703,152.54515075683594
2008-10-13 20:00:00,152.1666717529297,152.28775024414062
2008-10-13 21:00:00,152.125,152.29913330078125
2008-10-13 22:00:00,152.0833282470703,152.25428771972656
2008-10-13 23:00:00,152.0416717529297,152.28587341308594
2008-10-14 00:00:00,152.0,152.2728729248047
2008-10-14 01:00:00,151.9583282470703,152.27871704101562
2008-10-14 02:00:00,151.9166717529297,152.30503845214844
2008-10-14 03:00:00,151.875,152.22715759277344
2008-10-14 04:00:00,151.8333282470703,152.30628967285156
2008-10-14 05:00:00,151.7916717529297,152.2412567138672
2008-10-14 06:00:00,151.75,152.20729064941406
2008-10-14 07:00:00,151.7083282470703,152.1740264892578
2008-10-14 08:00:00,151.6666717529297,152.16571044921875
2008-10-14 09:00:00,151.625,152.12527465820312
2008-10-14 10:00:00,151.5833282470703,152.22869873046875
2008-10-14 11:00:00,151.5416717529297,152.1126251220703
2008-10-14 12:00:00,151.5,152.11624145507812
2008-10-14 13:00:00,151.4583282470703,152.13916015625
2008-10-14 14:00:00,151.4166717529297,152.1383819580078
2008-10-14 15:00:00,151.375,152.01010131835938
2008-10-14 16:00:00,151.3333282470703,152.00718688964844
2008-10-14 17:00:00,151.2916717529297,152.03121948242188
2008-10-14 18:00:00,151.25,152.01931762695312
2008-10-14 19:00:00,151.2083282470703,152.0121307373047
2008-10-14 20:00:00,151.1666717529297,151.33094787597656
2008-10-14 21:00:00,151.125,151.29518127441406
2008-10-14 22:00:00,151.0833282470703,151.3059539794922
2008-10-14 23:00:00,151.0416717529297,151.29437255859375
2008-10-15 00:00:00,151.0,151.25657653808594
2008-10-15 01:00:00,150.9583282470703,151.28501892089844
2008-10-15 02:00:00,150.9166717529297,151.2214813232422
2008-10-15 03:00:00,150.875,151.1387481689453
2008-10-15 04:00:00,150.8333282470703,151.2451171875
2008-10-15 05:00:00,150.7916717529297,151.19271850585938
2008-10-15 06:00:00,150.75,151.10226440429688
2008-10-15 07:00:00,150.7083282470703,151.2008514404297
2008-10-15 08:00:00,150.6666717529297,151.17237854003906
2008-10-15 09:00:00,150.625,151.1961669921875
2008-10-15 10:00:00,150.5833282470703,151.1024169921875
2008-10-15 11:00:00,150.5416717529297,151.08949279785156
2008-10-15 12:00:00,150.5,150.9970703125
2008-10-15 13:00:00,150.4583282470703,150.97299194335938
2008-10-15 14:00:00,150.4166717529297,151.03427124023438
2008-10-15 15:00:00,150.375,150.95913696289062
2008-10-15 16:00:00,150.3333282470703,150.964599609375
2008-10-15 17:00:00,150.2916717529297,150.99282836914062
2008-10-15 18:00:00,150.25,150.94149780273438
2008-10-15 19:00:00,150.2083282470703,150.91102600097656
2008-10-15 20:00:00,150.1666717529297,150.29396057128906
2008-10-15 21:00:00,150.125,150.34169006347656
2008-10-15 22:00:00,150.0833282470703,150.35055541992188
2008-10-15 23:00:00,150.0416717529297,150.3311767578125
2008-10-16 00:00:00,150.0,150.3405303955078
2008-10-16 01:00:00,150.0416717529297,150.3840789794922
2008-10-16 02:00:00,150.0833282470703,150.4687042236328
2008-10-16 03:00:00,150.125,150.28732299804688
2008-10-16 04:00:00,150.1666717529297,150.48960876464844
2008-10-16 05:00:00,150.2083282470703,150.40411376953125
2008-10-16 06:00:00,150.25,150.39276123046875
2008-10-16 07:00:00,150.2916717529297,150.27325439453125
2008-10-16 08:00:00,150.3333282470703,150.39144897460938
2008-10-16 09:00:00,150.375,150.45399475097656
2008-10-16 10:00:00,150.4166717529297,150.44117736816406
2008-10-16 11:00:00,150.4583282470703,150.39712524414062
2008-10-16 12:00:00,150.5,150.42576599121094
2008-10-16 13:00:00,150.5416717529297,150.4358673095703
2008-10-16 14:00:00,150.5833282470703,150.37864685058594
2008-10-16 15:00:00,150.625,150.23655700683594
2008-10-16 16:00:00,150.6666717529297,150.4392852783203
2008-10-16 17:00:00,150.7083282470703,150.46481323242188
2008-10-16 18:00:00,150.75,150.28421020507812
2008-10-16 19:00:00,150.7916717529297,150.3997344970703
2008-10-16 20:00:00,150.8333282470703,150.7368927001953
2008-10-16 21:00:00,150.875,150.75885009765625
2008-10-16 22:00:00,150.9166717529297,150.7150115966797
2008-10-16 23:00:00,150.9583282470703,150.8008270263672
2008-10-17 00:00:00,151.0,150.76756286621094
2008-10-17 01:00:00,150.9166717529297,150.8116455078125
2008-10-17 02:00:00,150.8333282470703,150.8713836669922
2008-10-17 03:00:00,150.75,150.86351013183594
2008-10-17 04:00:00,150.6666717529297,150.88058471679688
2008-10-17 05:00:00,150.5833282470703,150.83035278320312
2008-10-17 06:00:00,150.5,150.86376953125
2008-10-17 07:00:00,150.4166717529297,150.79176330566406
2008-10-17 08:00:00,150.3333282470703,150.81387329101562
2008-10-17 09:00:00,150.25,150.75572204589844
2008-10-17 10:00:00,150.1666717529297,150.79757690429688
2008-10-17 11:00:00,150.0833282470703,150.7419891357422
2008-10-17 12:00:00,150.0,150.718505859375
2008-10-17 13:00:00,149.9166717529297,150.8167724609375
2008-10-17 14:00:00,149.8333282470703,150.71556091308594
2008-10-17 15:00:00,149.75,150.61184692382812
2008-10-17 16:00:00,149.6666717529297,150.73162841796875
2008-10-17 17:00:00,149.5833282470703,150.6970672607422
2008-10-17 18:00:00,149.5,150.63526916503906
2008-10-17 19:00:00,149.4166717529297,150.6645965576172
2008-10-17 20:00:00,149.3333282470703,149.55047607421875
2008-10-17 21:00:00,149.25,149.55686950683594
2008-10-17 22:00:00,149.1666717529297,149.5684814453125
2008-10-17 23:00:00,149.0833282470703,149.521484375
2008-10-18 00:00:00,149.0,149.4786834716797
2008-10-18 01:00:00,149.0,149.5198974609375
2008-10-18 02:00:00,149.0,149.5373077392578
2008-10-18 03:00:00,149.0,149.3685302734375
2008-10-18 04:00:00,149.0,149.51895141601562
2008-10-18 05:00:00,149.0,149.42355346679688
2008-10-18 06:00:00,149.0,149.36622619628906
2008-10-18 07:00:00,149.0,149.46754455566406
2008-10-18 08:00:00,149.0,149.37896728515625
2008-10-18 09:00:00,149.0,149.36351013183594
2008-10-18 10:00:00,149.0,149.35679626464844
2008-10-18 11:00:00,149.0,149.23582458496094
2008-10-18 12:00:00,149.0,149.1760711669922
2008-10-18 13:00:00,149.0,149.07479858398438
2008-10-18 14:00:00,149.0,149.23684692382812
2008-10-18 15:00:00,149.0,149.13182067871094
2008-10-18 16:00:00,149.0,149.08761596679688
2008-10-18 17:00:00,149.0,149.11509704589844
2008-10-18 18:00:00,149.0,149.15652465820312
2008-10-18 19:00:00,149.0,149.07675170898438
2008-10-18 20:00:00,149.0,149.1209716796875
2008-10-18 21:00:00,149.0,149.09632873535156
2008-10-18 22:00:00,149.0,149.03799438476562
2008-10-18 23:00:00,149.0,149.14027404785156
2008-10-19 00:00:00,149.0,149.0397491455078
2008-10-19 01:00:00,149.0,149.04061889648438
2008-10-19 02:00:00,149.0,149.08087158203125
2008-10-19 03:00:00,149.0,149.02520751953125
2008-10-19 04:00:00,149.0,149.09986877441406
2008-10-19 05:00:00,149.0,149.0963897705078
2008-10-19 06:00:00,149.0,149.00991821289062
2008-10-19 07:00:00,149.0,149.0785369873047
2008-10-19 08:00:00,149.0,149.062744140625
2008-10-19 09:00:00,149.0,149.12481689453125
2008-10-19 10:00:00,149.0,148.98216247558594
2008-10-19 11:00:00,149.0,149.04220581054688
2008-10-19 12:00:00,149.0,148.97598266601562
2008-10-19 13:00:00,149.0,149.03892517089844
2008-10-19 14:00:00,149.0,148.95968627929688
2008-10-19 15:00:00,149.0,148.93052673339844
2008-10-19 16:00:00,149.0,149.06784057617188
2008-10-19 17:00:00,149.0,148.99131774902344
2008-10-19 18:00:00,149.0,148.9178466796875
2008-10-19 19:00:00,149.0,148.942138671875
2008-10-19 20:00:00,149.0,149.01731872558594
2008-10-19 21:00:00,149.0,149.0110626220703
2008-10-19 22:00:00,149.0,148.9960174560547
2008-10-19 23:00:00,149.0,149.00576782226562
2008-10-20 00:00:00,149.0,149.0033721923828
2008-10-20 01:00:00,149.0,148.99676513671875
2008-10-20 02:00:00,149.0,148.99713134765625
2008-10-20 03:00:00,149.0,148.9984130859375
2008-10-20 04:00:00,149.0,148.99041748046875
2008-10-20 05:00:00,149.0,148.99754333496094
2008-10-20 06:00:00,149.0,148.99610900878906
2008-10-20 07:00:00,149.0,149.00701904296875
2008-10-20 08:00:00,149.0,149.00576782226562
2008-10-20 09:00:00,149.0,148.99644470214844
2008-10-20 10:00:00,149.0,148.98487854003906
2008-10-20 11:00:00,149.0,148.9947052001953
2008-10-20 12:00:00,149.0,148.9905548095703
2008-10-20 13:00:00,149.0,148.9855194091797
2008-10-20 14:00:00,149.0,148.96705627441406
2008-10-20 15:00:00,149.0,148.97767639160156
2008-10-20 16:00:00,149.0,148.9716033935547
2008-10-20 17:00:00,149.0,148.9891815185547
2008-10-20 18:00:00,149.0,148.971435546875
2008-10-20 19:00:00,149.0,148.96560668945312
2008-10-20 20:00:00,149.0,149.0
2008-10-20 21:00:00,149.0,149.0
2008-10-20 22:00:00,149.0,149.0
2008-10-20 23:00:00,149.0,149.0
2008-10-21 00:00:00,149.0,149.0
2008-10-21 01:00:00,149.0,149.0
2008-10-21 02:00:00,149.0,149.0
2008-10-21 03:00:00,149.0,149.0
2008-10-21 04:00:00,149.0,149.0
2008-10-21 05:00:00,149.0,149.0
2008-10-21 06:00:00,149.0,149.0
2008-10-21 07:00:00,149.0,149.0
2008-10-21 08:00:00,149.0,149.0
2008-10-21 09:00:00,149.0,149.0
2008-10-21 10:00:00,149.0,149.0
2008-10-21 11:00:00,149.0,149.0
2008-10-21 12:00:00,149.0,149.0
2008-10-21 13:00:00,149.0,149.0
2008-10-21 14:00:00,149.0,149.0
2008-10-21 15:00:00,149.0,149.0
2008-10-21 16:00:00,149.0,149.0
2008-10-21 17:00:00,149.0,149.0
2008-10-21 18:00:00,149.0,149.0
2008-10-21 19:00:00,149.0,149.0
2008-10-21 20:00:00,149.0,149.0
2008-10-21 21:00:00,149.0,149.0
2008-10-21 22:00:00,149.0,149.0
2008-10-21 23:00:00,149.0,149.0
2008-10-22 00:00:00,149.0,149.0
2008-10-22 01:00:00,149.0,149.0
2008-10-22 02:00:00,149.0,149.0
2008-10-22 03:00:00,149.0,149.0
2008-10-22 04:00:00,149.0,149.0
2008-10-22 05:00:00,149.0,149.0
2008-10-22 06:00:00,149.0,149.0
2008-10-22 07:00:00,149.0,149.0
2008-10-22 08:00:00,149.0,149.0
2008-10-22 09:00:00,149.0,149.0
2008-10-22 10:00:00,149.0,149.0
2008-10-22 11:00:00,149.0,149.0
2008-10-22 12:00:00,149.0,149.0
2008-10-22 13:00:00,149.0,149.0
2008-10-22 14:00:00,149.0,149.0
2008-10-22 15:00:00,149.0,149.0
2008-10-22 16:00:00,149.0,149.0
2008-10-22 17:00:00,149.0,149.0
2008-10-22 18:00:00,149.0,149.0
2008-10-22 19:00:00,149.0,149.0
2008-10-22 20:00:00,149.0,149.0
2008-10-22 21:00:00,149.0,149.0
2008-10-22 22:00:00,149.0,149.0
2008-10-22 23:00:00,149.0,149.0
2008-10-23 00:00:00,149.0,149.0
2008-10-23 01:00:00,149.0,149.0
2008-10-23 02:00:00,149.0,149.0
2008-10-23 03:00:00,149.0,149.0
2008-10-23 04:00:00,149.0,149.0
2008-10-23 05:00:00,149.0,149.0
2008-10-23 06:00:00,149.0,149.0
2008-10-23 07:00:00,149.0,149.0
2008-10-23 08:00:00,149.0,149.0
2008-10-23 09:00:00,149.0,149.0
2008-10-23 10:00:00,149.0,149.0
2008-10-23 11:00:00,149.0,149.0
2008-10-23 12:00:00,149.0,149.0
2008-10-23 13:00:00,149.0,149.0
2008-10-23 14:00:00,149.0,149.0
2008-10-23 15:00:00,149.0,149.0
2008-10-23 16:00:00,149.0,149.0
2008-10-23 17:00:00,149.0,149.0
2008-10-23 18:00:00,149.0,149.0
2008-10-23 19:00:00,149.0,149.0
2008-10-23 20:00:00,149.0,149.0
2008-10-23 21:00:00,149.0,149.0
2008-10-23 22:00:00,149.0,149.0
2008-10-23 23:00:00,149.0,149.0
2008-10-24 00:00:00,149.0,149.0
2008-10-24 01:00:00,149.0,149.0
2008-10-24 02:00:00,149.0,149.0
2008-10-24 03:00:00,149.0,149.0
2008-10-24 04:00:00,149.0,149.0
2008-10-24 05:00:00,149.0,149.0
2008-10-24 06:00:00,149.0,149.0
2008-10-24 07:00:00,149.0,149.0
2008-10-24 08:00:00,149.0,149.0
2008-10-24 09:00:00,149.0,149.0
2008-10-24 10:00:00,149.0,149.0
2008-10-24 11:00:00,149.0,149.0
2008-10-24 12:00:00,149.0,149.0
2008-10-24 13:00:00,149.0,149.0
2008-10-24 14:00:00,149.0,149.0
2008-10-24 15:00:00,149.0,149.0
2008-10-24 16:00:00,149.0,149.0
2008-10-24 17:00:00,149.0,149.0
2008-10-24 18:00:00,149.0,149.0
2008-10-24 19:00:00,149.0,149.0
2008-10-24 20:00:00,149.0,149.0
2008-10-24 21:00:00,149.0,149.0
2008-10-24 22:00:00,149.0,149.0
2008-10-24 23:00:00,149.0,149.0
2008-10-25 00:00:00,149.0,149.0
2008-10-25 01:00:00,149.0,149.0
2008-10-25 02:00:00,149.0,149.0
2008-10-25 03:00:00,149.0,149.0
2008-10-25 04:00:00,149.0,149.0
2008-10-25 05:00:00,149.0,149.0
2008-10-25 06:00:00,149.0,149.0
2008-10-25 07:00:00,149.0,149.0
2008-10-25 08:00:00,149.0,149.0
2008-10-25 09:00:00,149.0,149.0
2008-10-25 10:00:00,149.0,149.0
2008-10-25 11:00:00,149.0,149.0
2008-10-25 12:00:00,149.0,149.0
2008-10-25 13:00:00,149.0,149.0
2008-10-25 14:00:00,149.0,149.0
2008-10-25 15:00:00,149.0,149.0
2008-10-25 16:00:00,149.0,149.0
2008-10-25 17:00:00,149.0,149.0
2008-10-25 18:00:00,149.0,149.0
2008-10-25 19:00:00,149.0,149.0
2008-10-25 20:00:00,149.0,149.0
2008-10-25 21:00:00,149.0,149.0
2008-10-25 22:00:00,149.0,149.0
2008-10-25 23:00:00,149.0,149.0
2008-10-26 00:00:00,149.0,149.0
2008-10-26 01:00:00,149.0,149.0
2008-10-26 02:00:00,149.0,149.0
2008-10-26 03:00:00,149.0,149.0
2008-10-26 04:00:00,149.0,149.0
2008-10-26 05:00:00,149.0,149.0
2008-10-26 06:00:00,149.0,149.0
2008-10-26 07:00:00,149.0,149.0
2008-10-26 08:00:00,149.0,149.0
2008-10-26 09:00:00,149.0,149.0
2008-10-26 10:00:00,149.0,149.0
2008-10-26 11:00:00,149.0,149.0
2008-10-26 12:00:00,149.0,149.0
2008-10-26 13:00:00,149.0,149.0
2008-10-26 14:00:00,149.0,149.0
2008-10-26 15:00:00,149.0,149.0
2008-10-26 16:00:00,149.0,149.0
2008-10-26 17:00:00,149.0,149.0
2008-10-26 18:00:00,149.0,149.0
2008-10-26 19:00:00,149.0,149.0
2008-10-26 20:00:00,149.0,149.0
2008-10-26 21:00:00,149.0,149.0
2008-10-26 22:00:00,149.0,149.0
2008-10-26 23:00:00,149.0,149.0
2008-10-27 00:00:00,149.0,149.0
2008-10-27 01:00:00,149.0,149.0
2008-10-27 02:00:00,149.0,149.0
2008-10-27 03:00:00,149.0,149.0
2008-10-27 04:00:00,149.0,149.0
2008-10-27 05:00:00,149.0,149.0
2008-10-27 06:00:00,149.0,149.0
2008-10-27 07:00:00,149.0,149.0
2008-10-27 08:00:00,149.0,149.0
2008-10-27 09:00:00,149.0,149.0
2008-10-27 10:00:00,149.0,149.0
2008-10-27 11:00:00,149.0,149.0
2008-10-27 12:00:00,149.0,149.0
2008-10-27 13:00:00,149.0,149.0
2008-10-27 14:00:00,149.0,149.0
2008-10-27 15:00:00,149.0,149.0
2008-10-27 16:00:00,149.0,149.0
2008-10-27 17:00:00,149.0,149.0
2008-10-27 18:00:00,149.0,149.0
2008-10-27 19:00:00,149.0,149.0
2008-10-27 20:00:00,149.0,149.0
2008-10-27 21:00:00,149.0,149.0
2008-10-27 22:00:00,149.0,149.0
2008-10-27 23:00:00,149.0,149.0
2008-10-28 00:00:00,149.0,149.0
2008-10-28 01:00:00,149.0,149.0
2008-10-28 02:00:00,149.0,149.0
2008-10-28 03:00:00,149.0,149.0
2008-10-28 04:00:00,149.0,149.0
2008-10-28 05:00:00,149.0,149.0
2008-10-28 06:00:00,149.0,149.0
2008-10-28 07:00:00,149.0,149.0
2008-10-28 08:00:00,149.0,149.0
2008-10-28 09:00:00,149.0,149.0
2008-10-28 10:00:00,149.0,149.0
2008-10-28 11:00:00,149.0,149.0
2008-10-28 12:00:00,149.0,149.0
2008-10-28 13:00:00,149.0,149.0
2008-10-28 14:00:00,149.0,149.0
2008-10-28 15:00:00,149.0,149.0
2008-10-28 16:00:00,149.0,149.0
2008-10-28 17:00:00,149.0,149.0
2008-10-28 18:00:00,149.0,149.0
2008-10-28 19:00:00,149.0,149.0
2008-10-28 20:00:00,149.8333282470703,149.81944274902344
2008-10-28 21:00:00,149.875,149.76564025878906
2008-10-28 22:00:00,149.9166717529297,149.8000030517578
2008-10-28 23:00:00,149.9583282470703,149.87232971191406
2008-10-29 00:00:00,150.0,149.93243408203125
2008-10-29 01:00:00,150.0,149.98095703125
2008-10-29 02:00:00,150.0,150.0518798828125
2008-10-29 03:00:00,150.0,150.11758422851562
2008-10-29 04:00:00,150.0,150.02163696289062
2008-10-29 05:00:00,150.0,150.0640106201172
2008-10-29 06:00:00,150.0,150.10531616210938
2008-10-29 07:00:00,150.0,150.1191864013672
2008-10-29 08:00:00,150.0,150.0800323486328
2008-10-29 09:00:00,150.0,150.08335876464844
2008-10-29 10:00:00,150.0,150.04786682128906
2008-10-29 11:00:00,150.0,150.1051025390625
2008-10-29 12:00:00,150.0,150.11343383789062
2008-10-29 13:00:00,150.0,150.08468627929688
2008-10-29 14:00:00,150.0,150.04188537597656
2008-10-29 15:00:00,150.0,150.0458526611328
2008-10-29 16:00:00,150.0,150.0614776611328
2008-10-29 17:00:00,150.0,150.1138916015625
2008-10-29 18:00:00,150.0,150.07936096191406
2008-10-29 19:00:00,150.0,150.08731079101562
2008-10-29 20:00:00,150.0,150.14610290527344
2008-10-29 21:00:00,150.0,150.10696411132812
2008-10-29 22:00:00,150.0,150.0486602783203
2008-10-29 23:00:00,150.0,150.1995086669922
2008-10-30 00:00:00,150.0,150.3204803466797
2008-10-30 01:00:00,150.125,150.26290893554688
2008-10-30 02:00:00,150.25,150.3479766845703
2008-10-30 03:00:00,150.375,150.42066955566406
2008-10-30 04:00:00,150.5,150.250732421875
2008-10-30 05:00:00,150.625,150.37130737304688
2008-10-30 06:00:00,150.75,150.3671875
2008-10-30 07:00:00,150.875,150.35494995117188
2008-10-30 08:00:00,151.0,150.3197784423828
2008-10-30 09:00:00,151.125,150.2605743408203
2008-10-30 10:00:00,151.25,150.230712890625
2008-10-30 11:00:00,151.375,150.25210571289062
2008-10-30 12:00:00,151.5,150.364501953125
2008-10-30 13:00:00,151.625,150.2697296142578
2008-10-30 14:00:00,151.75,150.22821044921875
2008-10-30 15:00:00,151.875,150.20835876464844
2008-10-30 16:00:00,152.0,150.08642578125
2008-10-30 17:00:00,152.125,150.23828125
2008-10-30 18:00:00,152.25,150.1612548828125
2008-10-30 19:00:00,152.375,150.18341064453125
2008-10-30 20:00:00,152.5,152.5064697265625
