Timestamp,True,Prediction
2014-03-30 03:00:00,154.875,155.2880401611328
2014-03-30 04:00:00,154.8333282470703,155.16412353515625
2014-03-30 05:00:00,154.7916717529297,155.194091796875
2014-03-30 06:00:00,154.75,155.1823272705078
2014-03-30 07:00:00,154.7083282470703,155.20811462402344
2014-03-30 08:00:00,154.6666717529297,155.26651000976562
2014-03-30 09:00:00,154.625,155.31813049316406
2014-03-30 10:00:00,154.5833282470703,155.17840576171875
2014-03-30 11:00:00,154.5416717529297,155.1584930419922
2014-03-30 12:00:00,154.5,155.09510803222656
2014-03-30 13:00:00,154.4583282470703,155.00079345703125
2014-03-30 14:00:00,154.4166717529297,154.71038818359375
2014-03-30 15:00:00,154.375,155.07156372070312
2014-03-30 16:00:00,154.3333282470703,155.02639770507812
2014-03-30 17:00:00,154.2916717529297,155.15977478027344
2014-03-30 18:00:00,154.25,154.8494873046875
2014-03-30 19:00:00,154.2083282470703,154.74240112304688
2014-03-30 20:00:00,154.1666717529297,154.32664489746094
2014-03-30 21:00:00,154.125,154.23104858398438
2014-03-30 22:00:00,154.0833282470703,154.0787353515625
2014-03-30 23:00:00,154.0416717529297,154.2837677001953
2014-03-31 00:00:00,154.0,154.1441192626953
2014-03-31 01:00:00,153.9583282470703,154.16928100585938
2014-03-31 02:00:00,153.9166717529297,154.09780883789062
2014-03-31 03:00:00,153.875,154.245849609375
2014-03-31 04:00:00,153.8333282470703,154.088134765625
2014-03-31 05:00:00,153.7916717529297,154.20034790039062
2014-03-31 06:00:00,153.75,154.17059326171875
2014-03-31 07:00:00,153.7083282470703,154.2476806640625
2014-03-31 08:00:00,153.6666717529297,154.25051879882812
2014-03-31 09:00:00,153.625,154.21177673339844
2014-03-31 10:00:00,153.5833282470703,154.10983276367188
2014-03-31 11:00:00,153.5416717529297,154.15968322753906
2014-03-31 12:00:00,153.5,154.1930694580078
2014-03-31 13:00:00,153.4583282470703,154.1097869873047
2014-03-31 14:00:00,153.4166717529297,153.9475860595703
2014-03-31 15:00:00,153.375,154.15737915039062
2014-03-31 16:00:00,153.3333282470703,154.0674591064453
2014-03-31 17:00:00,153.2916717529297,154.20826721191406
2014-03-31 18:00:00,153.25,153.98577880859375
2014-03-31 19:00:00,153.2083282470703,153.974853515625
2014-03-31 20:00:00,153.1666717529297,153.28982543945312
2014-03-31 21:00:00,153.125,153.27481079101562
2014-03-31 22:00:00,153.0833282470703,153.1407928466797
2014-03-31 23:00:00,153.0416717529297,153.2729949951172
2014-04-01 00:00:00,153.0,153.19131469726562
2014-04-01 01:00:00,152.9583282470703,153.1894989013672
2014-04-01 02:00:00,152.9166717529297,153.17274475097656
2014-04-01 03:00:00,152.875,153.26011657714844
2014-04-01 04:00:00,152.8333282470703,153.1815948486328
2014-04-01 05:00:00,152.7916717529297,153.25511169433594
2014-04-01 06:00:00,152.75,153.19956970214844
2014-04-01 07:00:00,152.7083282470703,153.31007385253906
2014-04-01 08:00:00,152.6666717529297,153.27301025390625
2014-04-01 09:00:00,152.625,153.1808624267578
2014-04-01 10:00:00,152.5833282470703,153.18112182617188
2014-04-01 11:00:00,152.5416717529297,153.1851806640625
2014-04-01 12:00:00,152.5,153.3079833984375
2014-04-01 13:00:00,152.4583282470703,153.18572998046875
2014-04-01 14:00:00,152.4166717529297,153.11468505859375
2014-04-01 15:00:00,152.375,153.2244110107422
2014-04-01 16:00:00,152.3333282470703,153.15573120117188
2014-04-01 17:00:00,152.2916717529297,153.2659912109375
2014-04-01 18:00:00,152.25,153.12747192382812
2014-04-01 19:00:00,152.2083282470703,153.1558074951172
2014-04-01 20:00:00,152.1666717529297,152.21351623535156
2014-04-01 21:00:00,152.125,152.2292938232422
2014-04-01 22:00:00,152.0833282470703,152.12591552734375
2014-04-01 23:00:00,152.0416717529297,152.21246337890625
2014-04-02 00:00:00,152.0,152.1852264404297
2014-04-02 01:00:00,151.9583282470703,152.18409729003906
2014-04-02 02:00:00,151.9166717529297,152.18453979492188
2014-04-02 03:00:00,151.875,152.17613220214844
2014-04-02 04:00:00,151.8333282470703,152.14109802246094
2014-04-02 05:00:00,151.7916717529297,152.14625549316406
2014-04-02 06:00:00,151.75,152.13279724121094
2014-04-02 07:00:00,151.7083282470703,152.19976806640625
2014-04-02 08:00:00,151.6666717529297,152.1787567138672
2014-04-02 09:00:00,151.625,152.14535522460938
2014-04-02 10:00:00,151.5833282470703,152.13888549804688
2014-04-02 11:00:00,151.5416717529297,152.11776733398438
2014-04-02 12:00:00,151.5,152.153076171875
2014-04-02 13:00:00,151.4583282470703,152.070068359375
2014-04-02 14:00:00,151.4166717529297,152.01126098632812
2014-04-02 15:00:00,151.375,152.10841369628906
2014-04-02 16:00:00,151.3333282470703,152.09219360351562
2014-04-02 17:00:00,151.2916717529297,152.14865112304688
2014-04-02 18:00:00,151.25,152.05960083007812
2014-04-02 19:00:00,151.2083282470703,152.05401611328125
2014-04-02 20:00:00,151.1666717529297,151.2294921875
2014-04-02 21:00:00,151.125,151.2533721923828
2014-04-02 22:00:00,151.0833282470703,151.16395568847656
2014-04-02 23:00:00,151.0416717529297,151.230224609375
2014-04-03 00:00:00,151.0,151.20822143554688
2014-04-03 01:00:00,151.0,151.1937713623047
2014-04-03 02:00:00,151.0,151.18765258789062
2014-04-03 03:00:00,151.0,151.22067260742188
2014-04-03 04:00:00,151.0,151.15696716308594
2014-04-03 05:00:00,151.0,151.20753479003906
2014-04-03 06:00:00,151.0,151.1789093017578
2014-04-03 07:00:00,151.0,151.2443389892578
2014-04-03 08:00:00,151.0,151.2229766845703
2014-04-03 09:00:00,151.0,151.1810302734375
2014-04-03 10:00:00,151.0,151.1696014404297
2014-04-03 11:00:00,151.0,151.15452575683594
2014-04-03 12:00:00,151.0,151.22616577148438
2014-04-03 13:00:00,151.0,151.12271118164062
2014-04-03 14:00:00,151.0,151.078125
2014-04-03 15:00:00,151.0,151.170166015625
2014-04-03 16:00:00,151.0,151.13775634765625
2014-04-03 17:00:00,151.0,151.22085571289062
2014-04-03 18:00:00,151.0,151.1033935546875
2014-04-03 19:00:00,151.0,151.1151885986328
2014-04-03 20:00:00,151.0,151.0667266845703
2014-04-03 21:00:00,151.0,151.05296325683594
2014-04-03 22:00:00,151.0,150.99652099609375
2014-04-03 23:00:00,151.0,151.03988647460938
2014-04-04 00:00:00,151.0,151.02447509765625
2014-04-04 01:00:00,150.9583282470703,151.06202697753906
2014-04-04 02:00:00,150.9166717529297,151.0357666015625
2014-04-04 03:00:00,150.875,151.07687377929688
2014-04-04 04:00:00,150.8333282470703,151.05413818359375
2014-04-04 05:00:00,150.7916717529297,151.10032653808594
2014-04-04 06:00:00,150.75,151.04725646972656
2014-04-04 07:00:00,150.7083282470703,151.1311492919922
2014-04-04 08:00:00,150.6666717529297,151.11927795410156
2014-04-04 09:00:00,150.625,151.0713348388672
2014-04-04 10:00:00,150.5833282470703,151.08314514160156
2014-04-04 11:00:00,150.5416717529297,151.10643005371094
2014-04-04 12:00:00,150.5,151.12672424316406
2014-04-04 13:00:00,150.4583282470703,151.11561584472656
2014-04-04 14:00:00,150.4166717529297,151.05682373046875
2014-04-04 15:00:00,150.375,151.06736755371094
2014-04-04 16:00:00,150.3333282470703,151.06253051757812
2014-04-04 17:00:00,150.2916717529297,151.13723754882812
2014-04-04 18:00:00,150.25,151.10183715820312
2014-04-04 19:00:00,150.2083282470703,151.1459503173828
2014-04-04 20:00:00,150.1666717529297,150.19422912597656
2014-04-04 21:00:00,150.125,150.2248077392578
2014-04-04 22:00:00,150.0833282470703,150.1815185546875
2014-04-04 23:00:00,150.0416717529297,150.20326232910156
2014-04-05 00:00:00,150.0,150.19393920898438
2014-04-05 01:00:00,150.2083282470703,150.16815185546875
2014-04-05 02:00:00,150.4166717529297,150.24000549316406
2014-04-05 03:00:00,150.625,150.1414337158203
2014-04-05 04:00:00,150.8333282470703,150.15518188476562
2014-04-05 05:00:00,151.0416717529297,150.1512908935547
2014-04-05 06:00:00,151.25,150.16351318359375
2014-04-05 07:00:00,151.4583282470703,150.15696716308594
2014-04-05 08:00:00,151.6666717529297,150.16238403320312
2014-04-05 09:00:00,151.875,150.16204833984375
2014-04-05 10:00:00,152.0833282470703,150.16415405273438
2014-04-05 11:00:00,152.2916717529297,150.1299591064453
2014-04-05 12:00:00,152.5,150.14151000976562
2014-04-05 13:00:00,152.7083282470703,150.10797119140625
2014-04-05 14:00:00,152.9166717529297,150.08309936523438
2014-04-05 15:00:00,153.125,150.1537322998047
2014-04-05 16:00:00,153.3333282470703,150.1426239013672
2014-04-05 17:00:00,153.47000122070312,150.1571807861328
2014-04-05 18:00:00,153.75,150.1053009033203
2014-04-05 19:00:00,153.9583282470703,150.09552001953125
2014-04-05 20:00:00,154.1666717529297,153.4851531982422
2014-04-05 21:00:00,154.375,153.4312286376953
2014-04-05 22:00:00,154.5,153.4300079345703
2014-04-05 23:00:00,154.5,153.62832641601562
2014-04-06 00:00:00,153.47000122070312,153.73785400390625
2014-04-06 01:00:00,153.47000122070312,154.06158447265625
2014-04-06 02:00:00,154.8333282470703,154.0272674560547
2014-04-06 03:00:00,154.75,154.16566467285156
2014-04-06 04:00:00,154.6666717529297,153.975830078125
2014-04-06 05:00:00,154.5833282470703,154.13619995117188
2014-04-06 06:00:00,154.5,154.2030029296875
2014-04-06 07:00:00,154.4166717529297,153.9493408203125
2014-04-06 08:00:00,154.3333282470703,153.86135864257812
2014-04-06 09:00:00,154.25,153.8363037109375
2014-04-06 10:00:00,154.1666717529297,153.8572540283203
2014-04-06 11:00:00,154.0833282470703,153.74026489257812
2014-04-06 12:00:00,154.0,153.94676208496094
2014-04-06 13:00:00,153.9166717529297,153.4739532470703
2014-04-06 14:00:00,153.8333282470703,153.74014282226562
2014-04-06 15:00:00,153.75,153.29298400878906
2014-04-06 16:00:00,153.6666717529297,152.99693298339844
2014-04-06 17:00:00,153.5833282470703,153.65200805664062
2014-04-06 18:00:00,153.5,153.1726837158203
2014-04-06 19:00:00,153.4166717529297,153.15304565429688
2014-04-06 20:00:00,153.3333282470703,152.9945068359375
2014-04-06 21:00:00,153.25,152.93084716796875
2014-04-06 22:00:00,153.1666717529297,153.00216674804688
2014-04-06 23:00:00,153.0833282470703,152.7995147705078
2014-04-07 00:00:00,153.0,152.73562622070312
2014-04-07 01:00:00,152.9583282470703,152.5530242919922
2014-04-07 02:00:00,152.9166717529297,152.72579956054688
2014-04-07 03:00:00,152.875,152.92800903320312
2014-04-07 04:00:00,152.8333282470703,152.36166381835938
2014-04-07 05:00:00,152.7916717529297,152.69024658203125
2014-04-07 06:00:00,152.75,152.25209045410156
2014-04-07 07:00:00,152.7083282470703,152.49415588378906
2014-04-07 08:00:00,152.6666717529297,152.24900817871094
2014-04-07 09:00:00,152.625,152.46249389648438
2014-04-07 10:00:00,152.5833282470703,152.0661163330078
2014-04-07 11:00:00,152.5416717529297,151.88523864746094
2014-04-07 12:00:00,152.5,152.1515655517578
2014-04-07 13:00:00,152.4583282470703,151.79086303710938
2014-04-07 14:00:00,152.4166717529297,151.74636840820312
2014-04-07 15:00:00,152.375,151.43896484375
2014-04-07 16:00:00,152.3333282470703,151.3752899169922
2014-04-07 17:00:00,152.2916717529297,151.37289428710938
2014-04-07 18:00:00,152.25,151.24874877929688
2014-04-07 19:00:00,152.2083282470703,151.19625854492188
2014-04-07 20:00:00,152.1666717529297,152.52235412597656
2014-04-07 21:00:00,152.125,152.55227661132812
2014-04-07 22:00:00,152.0833282470703,152.5769805908203
2014-04-07 23:00:00,152.0416717529297,152.4842987060547
2014-04-08 00:00:00,152.0,152.57069396972656
2014-04-08 01:00:00,152.125,152.89466857910156
2014-04-08 02:00:00,152.25,152.8700408935547
2014-04-08 03:00:00,152.375,152.6800079345703
2014-04-08 04:00:00,152.5,152.822021484375
2014-04-08 05:00:00,152.625,153.12557983398438
2014-04-08 06:00:00,152.75,152.98367309570312
2014-04-08 07:00:00,152.875,153.25668334960938
2014-04-08 08:00:00,153.0,153.1080780029297
2014-04-08 09:00:00,153.125,153.02554321289062
2014-04-08 10:00:00,153.25,153.14527893066406
2014-04-08 11:00:00,153.375,153.1916961669922
2014-04-08 12:00:00,153.5,153.2777557373047
2014-04-08 13:00:00,153.625,153.21945190429688
2014-04-08 14:00:00,153.75,153.2235107421875
2014-04-08 15:00:00,153.875,153.14932250976562
2014-04-08 16:00:00,154.0,153.1334686279297
2014-04-08 17:00:00,154.125,153.35073852539062
2014-04-08 18:00:00,154.25,153.51597595214844
2014-04-08 19:00:00,154.375,153.6327667236328
2014-04-08 20:00:00,154.5,154.22579956054688
2014-04-08 21:00:00,154.625,154.20458984375
2014-04-08 22:00:00,154.75,154.12188720703125
2014-04-08 23:00:00,154.875,154.39990234375
2014-04-09 00:00:00,155.0,154.470703125
2014-04-09 01:00:00,155.0416717529297,154.67994689941406
2014-04-09 02:00:00,155.0833282470703,154.6216278076172
2014-04-09 03:00:00,155.125,154.72613525390625
2014-04-09 04:00:00,155.1666717529297,154.69483947753906
2014-04-09 05:00:00,155.2083282470703,154.87013244628906
2014-04-09 06:00:00,155.25,154.87469482421875
2014-04-09 07:00:00,155.2916717529297,154.84584045410156
2014-04-09 08:00:00,155.3333282470703,154.8529510498047
2014-04-09 09:00:00,155.375,154.6559600830078
2014-04-09 10:00:00,155.4166717529297,154.73846435546875
2014-04-09 11:00:00,155.4583282470703,154.81735229492188
2014-04-09 12:00:00,155.5,154.6820831298828
2014-04-09 13:00:00,155.5416717529297,154.697021484375
2014-04-09 14:00:00,155.5833282470703,154.68917846679688
2014-04-09 15:00:00,155.625,154.4781036376953
2014-04-09 16:00:00,155.6666717529297,154.38577270507812
2014-04-09 17:00:00,155.7083282470703,154.72994995117188
2014-04-09 18:00:00,155.75,154.6024169921875
2014-04-09 19:00:00,155.7916717529297,154.6340789794922
2014-04-09 20:00:00,155.8333282470703,155.1672821044922
2014-04-09 21:00:00,155.875,155.16036987304688
2014-04-09 22:00:00,155.9166717529297,155.16217041015625
2014-04-09 23:00:00,155.9583282470703,155.1374053955078
2014-04-10 00:00:00,156.0,155.20494079589844
2014-04-10 01:00:00,156.0,155.0388946533203
2014-04-10 02:00:00,156.0,155.26153564453125
2014-04-10 03:00:00,156.0,155.34378051757812
2014-04-10 04:00:00,156.0,155.06455993652344
2014-04-10 05:00:00,156.0,155.143798828125
2014-04-10 06:00:00,156.0,154.9925079345703
2014-04-10 07:00:00,156.0,155.11041259765625
2014-04-10 08:00:00,156.0,154.82484436035156
2014-04-10 09:00:00,156.0,154.86807250976562
2014-04-10 10:00:00,156.0,154.76654052734375
2014-04-10 11:00:00,156.0,154.59451293945312
2014-04-10 12:00:00,156.0,154.68670654296875
2014-04-10 13:00:00,156.0,154.3659210205078
2014-04-10 14:00:00,156.0,154.5345001220703
2014-04-10 15:00:00,156.0,154.12783813476562
2014-04-10 16:00:00,156.0,154.0565643310547
2014-04-10 17:00:00,156.0,154.1942138671875
2014-04-10 18:00:00,156.0,154.1118927001953
2014-04-10 19:00:00,156.0,153.88973999023438
2014-04-10 20:00:00,156.0,155.81558227539062
2014-04-10 21:00:00,156.0,155.85369873046875
2014-04-10 22:00:00,156.0,155.89883422851562
2014-04-10 23:00:00,156.0,155.7782745361328
2014-04-11 00:00:00,156.0,155.78985595703125
2014-04-11 01:00:00,155.9166717529297,155.81773376464844
2014-04-11 02:00:00,155.8333282470703,155.81195068359375
2014-04-11 03:00:00,155.75,155.8831787109375
2014-04-11 04:00:00,155.6666717529297,155.69944763183594
2014-04-11 05:00:00,155.5833282470703,155.8780517578125
2014-04-11 06:00:00,155.5,155.6851043701172
2014-04-11 07:00:00,155.4166717529297,155.72935485839844
2014-04-11 08:00:00,155.3333282470703,155.66648864746094
2014-04-11 09:00:00,155.25,155.6880340576172
2014-04-11 10:00:00,155.1666717529297,155.61061096191406
2014-04-11 11:00:00,155.0833282470703,155.53797912597656
2014-04-11 12:00:00,155.0,155.65435791015625
2014-04-11 13:00:00,154.9166717529297,155.40972900390625
2014-04-11 14:00:00,154.8333282470703,155.5390625
2014-04-11 15:00:00,154.75,155.28131103515625
2014-04-11 16:00:00,154.6666717529297,155.1888885498047
2014-04-11 17:00:00,154.5833282470703,155.26092529296875
2014-04-11 18:00:00,154.5,155.22244262695312
2014-04-11 19:00:00,154.4166717529297,155.16929626464844
2014-04-11 20:00:00,154.3333282470703,154.42808532714844
2014-04-11 21:00:00,154.25,154.38258361816406
2014-04-11 22:00:00,154.1666717529297,154.2757568359375
2014-04-11 23:00:00,154.0833282470703,154.3420867919922
2014-04-12 00:00:00,154.0,154.36599731445312
2014-04-12 01:00:00,153.9583282470703,154.30389404296875
2014-04-12 02:00:00,153.9166717529297,154.36891174316406
2014-04-12 03:00:00,153.875,154.27174377441406
2014-04-12 04:00:00,153.8333282470703,154.2250213623047
2014-04-12 05:00:00,153.7916717529297,154.2484130859375
2014-04-12 06:00:00,153.75,154.22647094726562
2014-04-12 07:00:00,153.7083282470703,154.2680206298828
2014-04-12 08:00:00,153.6666717529297,154.252197265625
2014-04-12 09:00:00,153.625,154.30328369140625
2014-04-12 10:00:00,153.5833282470703,154.20626831054688
2014-04-12 11:00:00,153.5416717529297,154.21983337402344
2014-04-12 12:00:00,153.5,154.1442108154297
2014-04-12 13:00:00,153.4583282470703,154.14151000976562
2014-04-12 14:00:00,153.4166717529297,154.02745056152344
2014-04-12 15:00:00,153.375,154.10684204101562
2014-04-12 16:00:00,153.3333282470703,154.15255737304688
2014-04-12 17:00:00,153.2916717529297,154.10670471191406
2014-04-12 18:00:00,153.25,154.05364990234375
2014-04-12 19:00:00,153.2083282470703,154.01199340820312
2014-04-12 20:00:00,153.1666717529297,153.31858825683594
2014-04-12 21:00:00,153.125,153.27841186523438
2014-04-12 22:00:00,153.0833282470703,153.23736572265625
2014-04-12 23:00:00,153.0416717529297,153.27700805664062
2014-04-13 00:00:00,153.0,153.26463317871094
2014-04-13 01:00:00,153.0,153.33921813964844
2014-04-13 02:00:00,153.0,153.2996368408203
2014-04-13 03:00:00,153.0,153.3473663330078
2014-04-13 04:00:00,153.0,153.2970733642578
2014-04-13 05:00:00,153.0,153.4361572265625
2014-04-13 06:00:00,153.0,153.3136444091797
2014-04-13 07:00:00,153.0,153.4547882080078
2014-04-13 08:00:00,153.0,153.41387939453125
2014-04-13 09:00:00,153.0,153.3858184814453
2014-04-13 10:00:00,153.0,153.3944091796875
2014-04-13 11:00:00,153.0,153.40333557128906
2014-04-13 12:00:00,153.0,153.4727783203125
2014-04-13 13:00:00,153.0,153.38267517089844
2014-04-13 14:00:00,153.0,153.2921600341797
2014-04-13 15:00:00,153.0,153.3948516845703
2014-04-13 16:00:00,153.0,153.3568572998047
2014-04-13 17:00:00,153.0,153.4165802001953
2014-04-13 18:00:00,153.0,153.4309844970703
2014-04-13 19:00:00,153.0,153.4781494140625
2014-04-13 20:00:00,153.0,153.0792694091797
2014-04-13 21:00:00,153.0,153.14816284179688
2014-04-13 22:00:00,153.0,153.09336853027344
2014-04-13 23:00:00,153.0,153.07496643066406
2014-04-14 00:00:00,153.0,153.10218811035156
2014-04-14 01:00:00,152.9583282470703,153.2469940185547
2014-04-14 02:00:00,152.9166717529297,153.26693725585938
2014-04-14 03:00:00,152.875,153.2060089111328
2014-04-14 04:00:00,152.8333282470703,153.22764587402344
2014-04-14 05:00:00,152.7916717529297,153.34707641601562
2014-04-14 06:00:00,152.75,153.26527404785156
2014-04-14 07:00:00,152.7083282470703,153.36813354492188
2014-04-14 08:00:00,152.6666717529297,153.3866729736328
2014-04-14 09:00:00,152.625,153.31475830078125
2014-04-14 10:00:00,152.5833282470703,153.3653106689453
2014-04-14 11:00:00,152.5416717529297,153.4188690185547
2014-04-14 12:00:00,152.5,153.3652801513672
2014-04-14 13:00:00,152.4583282470703,153.4259796142578
2014-04-14 14:00:00,152.4166717529297,153.42715454101562
2014-04-14 15:00:00,152.375,153.33782958984375
2014-04-14 16:00:00,152.3333282470703,153.37057495117188
2014-04-14 17:00:00,152.2916717529297,153.4962158203125
2014-04-14 18:00:00,152.25,153.5049285888672
2014-04-14 19:00:00,152.2083282470703,153.6194610595703
2014-04-14 20:00:00,152.1666717529297,152.21690368652344
2014-04-14 21:00:00,152.125,152.2021484375
2014-04-14 22:00:00,152.0833282470703,152.17724609375
2014-04-14 23:00:00,152.0416717529297,152.1713409423828
2014-04-15 00:00:00,152.0,152.10931396484375
2014-04-15 01:00:00,152.0,152.11874389648438
2014-04-15 02:00:00,152.0,152.1313934326172
2014-04-15 03:00:00,152.0,152.08978271484375
2014-04-15 04:00:00,152.0,152.07717895507812
2014-04-15 05:00:00,152.0,152.0727081298828
2014-04-15 06:00:00,152.0,152.0596923828125
2014-04-15 07:00:00,152.0,152.0373992919922
2014-04-15 08:00:00,152.0,152.0474395751953
2014-04-15 09:00:00,152.0,152.07919311523438
2014-04-15 10:00:00,152.0,152.0486297607422
2014-04-15 11:00:00,152.0,152.00779724121094
2014-04-15 12:00:00,152.0,151.96884155273438
2014-04-15 13:00:00,152.0,151.9197998046875
2014-04-15 14:00:00,152.0,151.91273498535156
2014-04-15 15:00:00,152.0,151.9038543701172
2014-04-15 16:00:00,152.0,151.92166137695312
2014-04-15 17:00:00,152.0,151.89588928222656
2014-04-15 18:00:00,152.0,151.86473083496094
2014-04-15 19:00:00,152.0,151.838623046875
2014-04-15 20:00:00,152.0,152.0543670654297
2014-04-15 21:00:00,152.0,152.05039978027344
2014-04-15 22:00:00,152.0,151.99647521972656
2014-04-15 23:00:00,152.0,152.01881408691406
2014-04-16 00:00:00,152.0,152.03475952148438
2014-04-16 01:00:00,152.0416717529297,152.09042358398438
2014-04-16 02:00:00,152.0833282470703,152.07359313964844
2014-04-16 03:00:00,152.125,152.05674743652344
2014-04-16 04:00:00,152.1666717529297,152.0365447998047
2014-04-16 05:00:00,152.2083282470703,152.08863830566406
2014-04-16 06:00:00,152.25,152.0427703857422
2014-04-16 07:00:00,152.2916717529297,152.12728881835938
2014-04-16 08:00:00,152.3333282470703,152.09915161132812
2014-04-16 09:00:00,152.375,152.0784912109375
2014-04-16 10:00:00,152.4166717529297,152.06480407714844
2014-04-16 11:00:00,152.4583282470703,152.0727996826172
2014-04-16 12:00:00,152.5,152.1009063720703
2014-04-16 13:00:00,152.5416717529297,152.04913330078125
2014-04-16 14:00:00,152.5833282470703,152.01487731933594
2014-04-16 15:00:00,152.625,152.0397491455078
2014-04-16 16:00:00,152.6666717529297,152.04808044433594
2014-04-16 17:00:00,152.7083282470703,152.08082580566406
2014-04-16 18:00:00,152.75,152.05958557128906
2014-04-16 19:00:00,152.7916717529297,152.06015014648438
2014-04-16 20:00:00,152.8333282470703,152.66053771972656
2014-04-16 21:00:00,152.875,152.65289306640625
2014-04-16 22:00:00,152.9166717529297,152.6299591064453
2014-04-16 23:00:00,152.9583282470703,152.72572326660156
2014-04-17 00:00:00,153.0,152.6960906982422
2014-04-17 01:00:00,152.9166717529297,152.74240112304688
2014-04-17 02:00:00,152.8333282470703,152.74935913085938
2014-04-17 03:00:00,152.75,152.81869506835938
2014-04-17 04:00:00,152.6666717529297,152.76914978027344
2014-04-17 05:00:00,152.5833282470703,152.76504516601562
2014-04-17 06:00:00,152.5,152.76194763183594
2014-04-17 07:00:00,152.4166717529297,152.72874450683594
2014-04-17 08:00:00,152.3333282470703,152.74404907226562
2014-04-17 09:00:00,152.25,152.68138122558594
2014-04-17 10:00:00,152.1666717529297,152.73500061035156
2014-04-17 11:00:00,152.0833282470703,152.66964721679688
2014-04-17 12:00:00,152.0,152.7343292236328
2014-04-17 13:00:00,151.9166717529297,152.61541748046875
2014-04-17 14:00:00,151.8333282470703,152.7029571533203
2014-04-17 15:00:00,151.75,152.5848846435547
2014-04-17 16:00:00,151.6666717529297,152.5443115234375
2014-04-17 17:00:00,151.5833282470703,152.6543731689453
2014-04-17 18:00:00,151.5,152.56564331054688
2014-04-17 19:00:00,151.4166717529297,152.5755615234375
2014-04-17 20:00:00,151.3333282470703,151.5747528076172
2014-04-17 21:00:00,151.25,151.40567016601562
2014-04-17 22:00:00,151.1666717529297,151.41647338867188
2014-04-17 23:00:00,151.0833282470703,151.3897705078125
2014-04-18 00:00:00,151.0,151.4175567626953
2014-04-18 01:00:00,151.0,151.39662170410156
2014-04-18 02:00:00,151.0,151.4478759765625
2014-04-18 03:00:00,151.0,151.3531494140625
2014-04-18 04:00:00,151.0,151.2786102294922
2014-04-18 05:00:00,151.0,151.38613891601562
2014-04-18 06:00:00,151.0,151.30335998535156
2014-04-18 07:00:00,151.0,151.431396484375
2014-04-18 08:00:00,151.0,151.3024444580078
2014-04-18 09:00:00,151.0,151.41354370117188
2014-04-18 10:00:00,151.0,151.25820922851562
2014-04-18 11:00:00,151.0,151.29434204101562
2014-04-18 12:00:00,151.0,151.2878875732422
2014-04-18 13:00:00,151.0,151.20843505859375
2014-04-18 14:00:00,151.0,151.1392364501953
2014-04-18 15:00:00,151.0,151.20574951171875
2014-04-18 16:00:00,151.0,151.1454620361328
2014-04-18 17:00:00,151.0,151.13540649414062
2014-04-18 18:00:00,151.0,151.15199279785156
2014-04-18 19:00:00,151.0,151.15567016601562
2014-04-18 20:00:00,151.0,151.0526123046875
2014-04-18 21:00:00,151.0,151.0491485595703
2014-04-18 22:00:00,151.0,150.9867401123047
2014-04-18 23:00:00,151.0,151.05148315429688
2014-04-19 00:00:00,151.0,151.02906799316406
2014-04-19 01:00:00,151.0,151.11373901367188
2014-04-19 02:00:00,151.0,151.04579162597656
2014-04-19 03:00:00,151.0,151.09983825683594
2014-04-19 04:00:00,151.0,151.0941619873047
2014-04-19 05:00:00,151.0,151.1189422607422
2014-04-19 06:00:00,151.0,151.07400512695312
2014-04-19 07:00:00,151.0,151.16616821289062
2014-04-19 08:00:00,151.0,151.16404724121094
2014-04-19 09:00:00,151.0,151.10093688964844
2014-04-19 10:00:00,151.0,151.1266326904297
2014-04-19 11:00:00,151.0,151.15518188476562
2014-04-19 12:00:00,151.0,151.14456176757812
2014-04-19 13:00:00,151.0,151.14111328125
2014-04-19 14:00:00,151.0,151.03944396972656
2014-04-19 15:00:00,151.0,151.07252502441406
2014-04-19 16:00:00,151.0,151.07510375976562
2014-04-19 17:00:00,151.0,151.176513671875
2014-04-19 18:00:00,151.0,151.17626953125
2014-04-19 19:00:00,151.0,151.2027130126953
2014-04-19 20:00:00,151.0,151.00381469726562
2014-04-19 21:00:00,151.0,151.02223205566406
2014-04-19 22:00:00,151.0,151.01101684570312
2014-04-19 23:00:00,151.0,151.0167694091797
2014-04-20 00:00:00,151.0,151.0218963623047
2014-04-20 01:00:00,151.0416717529297,151.03768920898438
2014-04-20 02:00:00,151.0833282470703,151.06640625
2014-04-20 03:00:00,151.125,151.03562927246094
2014-04-20 04:00:00,151.1666717529297,151.04818725585938
2014-04-20 05:00:00,151.2083282470703,151.0460205078125
2014-04-20 06:00:00,151.25,151.05360412597656
2014-04-20 07:00:00,151.2916717529297,151.04347229003906
2014-04-20 08:00:00,151.3333282470703,151.05702209472656
2014-04-20 09:00:00,151.375,151.06204223632812
2014-04-20 10:00:00,151.4166717529297,151.07688903808594
2014-04-20 11:00:00,151.4583282470703,151.06588745117188
2014-04-20 12:00:00,151.5,151.0697479248047
2014-04-20 13:00:00,151.5416717529297,151.0902099609375
2014-04-20 14:00:00,151.5833282470703,151.07913208007812
2014-04-20 15:00:00,151.625,151.060546875
2014-04-20 16:00:00,151.6666717529297,151.06724548339844
2014-04-20 17:00:00,151.7083282470703,151.0854949951172
2014-04-20 18:00:00,151.75,151.09291076660156
2014-04-20 19:00:00,151.7916717529297,151.1198272705078
2014-04-20 20:00:00,151.8333282470703,151.78147888183594
2014-04-20 21:00:00,151.875,151.80157470703125
