Timestamp,True,Prediction
2014-01-09 04:00:00,146.0,146.0244140625
2014-01-09 05:00:00,146.0,146.02415466308594
2014-01-09 06:00:00,146.0,146.02406311035156
2014-01-09 07:00:00,146.0,146.02381896972656
2014-01-09 08:00:00,146.0,146.023681640625
2014-01-09 09:00:00,146.0,146.02325439453125
2014-01-09 10:00:00,146.0,146.02220153808594
2014-01-09 11:00:00,146.0,146.0224151611328
2014-01-09 12:00:00,146.0,146.02256774902344
2014-01-09 13:00:00,146.0,146.021728515625
2014-01-09 14:00:00,146.0,146.02024841308594
2014-01-09 15:00:00,146.0,146.01956176757812
2014-01-09 16:00:00,146.0,146.01893615722656
2014-01-09 17:00:00,146.0,146.0205078125
2014-01-09 18:00:00,146.0,146.01889038085938
2014-01-09 19:00:00,146.0,146.019287109375
2014-01-09 20:00:00,146.0,146.0
2014-01-09 21:00:00,146.0,146.0
2014-01-09 22:00:00,146.0,146.0
2014-01-09 23:00:00,146.0,146.0
2014-01-10 00:00:00,146.0,146.0
2014-01-10 01:00:00,146.0,146.0
2014-01-10 02:00:00,146.0,146.0
2014-01-10 03:00:00,146.0,146.0
2014-01-10 04:00:00,146.0,146.0
2014-01-10 05:00:00,146.0,146.0
2014-01-10 06:00:00,146.0,146.0
2014-01-10 07:00:00,146.0,146.0
2014-01-10 08:00:00,146.0,146.0
2014-01-10 09:00:00,146.0,146.0
2014-01-10 10:00:00,146.0,146.0
2014-01-10 11:00:00,146.0,146.0
2014-01-10 12:00:00,146.0,146.0
2014-01-10 13:00:00,146.0,146.0
2014-01-10 14:00:00,146.0,146.0
2014-01-10 15:00:00,146.0,146.0
2014-01-10 16:00:00,146.0,146.0
2014-01-10 17:00:00,146.0,146.0
2014-01-10 18:00:00,146.0,146.0
2014-01-10 19:00:00,146.0,146.0
2014-01-10 20:00:00,146.0,146.0
2014-01-10 21:00:00,146.0,146.0
2014-01-10 22:00:00,146.0,146.0
2014-01-10 23:00:00,146.0,146.0
2014-01-11 00:00:00,146.0,146.0
2014-01-11 01:00:00,146.0,146.0
2014-01-11 02:00:00,146.0,146.0
2014-01-11 03:00:00,146.0,146.0
2014-01-11 04:00:00,146.0,146.0
2014-01-11 05:00:00,146.0,146.0
2014-01-11 06:00:00,146.0,146.0
2014-01-11 07:00:00,146.0,146.0
2014-01-11 08:00:00,146.0,146.0
2014-01-11 09:00:00,146.0,146.0
2014-01-11 10:00:00,146.0,146.0
2014-01-11 11:00:00,146.0,146.0
2014-01-11 12:00:00,146.0,146.0
2014-01-11 13:00:00,146.0,146.0
2014-01-11 14:00:00,146.0,146.0
2014-01-11 15:00:00,146.0,146.0
2014-01-11 16:00:00,146.0,146.0
2014-01-11 17:00:00,146.0,146.0
2014-01-11 18:00:00,146.0,146.0
2014-01-11 19:00:00,146.0,146.0
2014-01-11 20:00:00,146.0,146.0
2014-01-11 21:00:00,146.0,146.0
2014-01-11 22:00:00,146.0,146.0
2014-01-11 23:00:00,146.0,146.0
2014-01-12 00:00:00,146.0,146.0
2014-01-12 01:00:00,146.0,146.0
2014-01-12 02:00:00,146.0,146.0
2014-01-12 03:00:00,146.0,146.0
2014-01-12 04:00:00,146.0,146.0
2014-01-12 05:00:00,146.0,146.0
2014-01-12 06:00:00,146.0,146.0
2014-01-12 07:00:00,146.0,146.0
2014-01-12 08:00:00,146.0,146.0
2014-01-12 09:00:00,146.0,146.0
2014-01-12 10:00:00,146.0,146.0
2014-01-12 11:00:00,146.0,146.0
2014-01-12 12:00:00,146.0,146.0
2014-01-12 13:00:00,146.0,146.0
2014-01-12 14:00:00,146.0,146.0
2014-01-12 15:00:00,146.0,146.0
2014-01-12 16:00:00,146.0,146.0
2014-01-12 17:00:00,146.0,146.0
2014-01-12 18:00:00,146.0,146.0
2014-01-12 19:00:00,146.0,146.0
2014-01-12 20:00:00,145.1666717529297,145.35267639160156
2014-01-12 21:00:00,145.125,145.34783935546875
2014-01-12 22:00:00,145.0833282470703,145.34300231933594
2014-01-12 23:00:00,145.0416717529297,145.34024047851562
2014-01-13 00:00:00,145.0,145.33648681640625
2014-01-13 01:00:00,145.0,145.3321990966797
2014-01-13 02:00:00,145.0,145.3294677734375
2014-01-13 03:00:00,145.0,145.32821655273438
2014-01-13 04:00:00,145.0,145.3242950439453
2014-01-13 05:00:00,145.0,145.32305908203125
2014-01-13 06:00:00,145.0,145.32260131835938
2014-01-13 07:00:00,145.0,145.32147216796875
2014-01-13 08:00:00,145.0,145.32081604003906
2014-01-13 09:00:00,145.0,145.31878662109375
2014-01-13 10:00:00,145.0,145.31381225585938
2014-01-13 11:00:00,145.0,145.31475830078125
2014-01-13 12:00:00,145.0,145.31553649902344
2014-01-13 13:00:00,145.0,145.3115234375
2014-01-13 14:00:00,145.0,145.3044891357422
2014-01-13 15:00:00,145.0,145.30120849609375
2014-01-13 16:00:00,145.0,145.29827880859375
2014-01-13 17:00:00,145.0,145.30572509765625
2014-01-13 18:00:00,145.0,145.2980499267578
2014-01-13 19:00:00,145.0,145.2999725341797
2014-01-13 20:00:00,145.0,145.18234252929688
2014-01-13 21:00:00,145.0,145.17620849609375
2014-01-13 22:00:00,145.0,145.17010498046875
2014-01-13 23:00:00,145.0,145.1666259765625
2014-01-14 00:00:00,145.0,145.16189575195312
2014-01-14 01:00:00,145.0,145.15646362304688
2014-01-14 02:00:00,145.0,145.15301513671875
2014-01-14 03:00:00,145.0,145.15142822265625
2014-01-14 04:00:00,145.0,145.146484375
2014-01-14 05:00:00,145.0,145.14491271972656
2014-01-14 06:00:00,145.0,145.1443328857422
2014-01-14 07:00:00,145.0,145.14291381835938
2014-01-14 08:00:00,145.0,145.14208984375
2014-01-14 09:00:00,145.0,145.1395263671875
2014-01-14 10:00:00,145.0,145.13323974609375
2014-01-14 11:00:00,145.0,145.1344451904297
2014-01-14 12:00:00,145.0,145.1354217529297
2014-01-14 13:00:00,145.0,145.13035583496094
2014-01-14 14:00:00,145.0,145.12147521972656
2014-01-14 15:00:00,145.0,145.11732482910156
2014-01-14 16:00:00,145.0,145.11363220214844
2014-01-14 17:00:00,145.0,145.12303161621094
2014-01-14 18:00:00,145.0,145.1133270263672
2014-01-14 19:00:00,145.0,145.11575317382812
2014-01-14 20:00:00,145.0,145.0303955078125
2014-01-14 21:00:00,145.0,145.0293731689453
2014-01-14 22:00:00,145.0,145.02835083007812
2014-01-14 23:00:00,145.0,145.02777099609375
2014-01-15 00:00:00,145.0,145.0269775390625
2014-01-15 01:00:00,145.0,145.0260772705078
2014-01-15 02:00:00,145.0,145.02549743652344
2014-01-15 03:00:00,145.0,145.02523803710938
2014-01-15 04:00:00,145.0,145.0244140625
2014-01-15 05:00:00,145.0,145.02415466308594
2014-01-15 06:00:00,145.0,145.02406311035156
2014-01-15 07:00:00,145.0,145.02381896972656
2014-01-15 08:00:00,145.0,145.023681640625
2014-01-15 09:00:00,145.0,145.02325439453125
2014-01-15 10:00:00,145.0,145.02220153808594
2014-01-15 11:00:00,145.0,145.0224151611328
2014-01-15 12:00:00,145.0,145.02256774902344
2014-01-15 13:00:00,145.0,145.021728515625
2014-01-15 14:00:00,145.0,145.02024841308594
2014-01-15 15:00:00,145.0,145.01956176757812
2014-01-15 16:00:00,145.0,145.01893615722656
2014-01-15 17:00:00,145.0,145.0205078125
2014-01-15 18:00:00,145.0,145.01889038085938
2014-01-15 19:00:00,145.0,145.019287109375
2014-01-15 20:00:00,145.0,145.0
2014-01-15 21:00:00,145.0,145.0
2014-01-15 22:00:00,145.0,145.0
2014-01-15 23:00:00,145.0,145.0
2014-01-16 00:00:00,145.0,145.0
2014-01-16 01:00:00,145.0,145.0
2014-01-16 02:00:00,145.0,145.0
2014-01-16 03:00:00,145.0,145.0
2014-01-16 04:00:00,145.0,145.0
2014-01-16 05:00:00,145.0,145.0
2014-01-16 06:00:00,145.0,145.0
2014-01-16 07:00:00,145.0,145.0
2014-01-16 08:00:00,145.0,145.0
2014-01-16 09:00:00,145.0,145.0
2014-01-16 10:00:00,145.0,145.0
2014-01-16 11:00:00,145.0,145.0
2014-01-16 12:00:00,145.0,145.0
2014-01-16 13:00:00,145.0,145.0
2014-01-16 14:00:00,145.0,145.0
2014-01-16 15:00:00,145.0,145.0
2014-01-16 16:00:00,145.0,145.0
2014-01-16 17:00:00,145.0,145.0
2014-01-16 18:00:00,145.0,145.0
2014-01-16 19:00:00,145.0,145.0
2014-01-16 20:00:00,145.0,145.0
2014-01-16 21:00:00,145.0,145.0
2014-01-16 22:00:00,145.0,145.0
2014-01-16 23:00:00,145.0,145.0
2014-01-17 00:00:00,145.0,145.0
2014-01-17 01:00:00,145.0,145.0
2014-01-17 02:00:00,145.0,145.0
2014-01-17 03:00:00,145.0,145.0
2014-01-17 04:00:00,145.0,145.0
2014-01-17 05:00:00,145.0,145.0
2014-01-17 06:00:00,145.0,145.0
2014-01-17 07:00:00,145.0,145.0
2014-01-17 08:00:00,145.0,145.0
2014-01-17 09:00:00,145.0,145.0
2014-01-17 10:00:00,145.0,145.0
2014-01-17 11:00:00,145.0,145.0
2014-01-17 12:00:00,145.0,145.0
2014-01-17 13:00:00,145.0,145.0
2014-01-17 14:00:00,145.0,145.0
2014-01-17 15:00:00,145.0,145.0
2014-01-17 16:00:00,145.0,145.0
2014-01-17 17:00:00,145.0,145.0
2014-01-17 18:00:00,145.0,145.0
2014-01-17 19:00:00,145.0,145.0
2014-01-17 20:00:00,145.0,145.0
2014-01-17 21:00:00,145.0,145.0
2014-01-17 22:00:00,145.0,145.0
2014-01-17 23:00:00,145.0,145.0
2014-01-18 00:00:00,145.0,145.0
2014-01-18 01:00:00,145.0,145.0
2014-01-18 02:00:00,145.0,145.0
2014-01-18 03:00:00,145.0,145.0
2014-01-18 04:00:00,145.0,145.0
2014-01-18 05:00:00,145.0,145.0
2014-01-18 06:00:00,145.0,145.0
2014-01-18 07:00:00,145.0,145.0
2014-01-18 08:00:00,145.0,145.0
2014-01-18 09:00:00,145.0,145.0
2014-01-18 10:00:00,145.0,145.0
2014-01-18 11:00:00,145.0,145.0
2014-01-18 12:00:00,145.0,145.0
2014-01-18 13:00:00,145.0,145.0
2014-01-18 14:00:00,145.0,145.0
2014-01-18 15:00:00,145.0,145.0
2014-01-18 16:00:00,145.0,145.0
2014-01-18 17:00:00,145.0,145.0
2014-01-18 18:00:00,145.0,145.0
2014-01-18 19:00:00,145.0,145.0
2014-01-18 20:00:00,145.0,145.0
2014-01-18 21:00:00,145.0,145.0
2014-01-18 22:00:00,145.0,145.0
2014-01-18 23:00:00,145.0,145.0
2014-01-19 00:00:00,145.0,145.0
2014-01-19 01:00:00,145.0,145.0
2014-01-19 02:00:00,145.0,145.0
2014-01-19 03:00:00,145.0,145.0
2014-01-19 04:00:00,145.0,145.0
2014-01-19 05:00:00,145.0,145.0
2014-01-19 06:00:00,145.0,145.0
2014-01-19 07:00:00,145.0,145.0
2014-01-19 08:00:00,145.0,145.0
2014-01-19 09:00:00,145.0,145.0
2014-01-19 10:00:00,145.0,145.0
2014-01-19 11:00:00,145.0,145.0
2014-01-19 12:00:00,145.0,145.0
2014-01-19 13:00:00,145.0,145.0
2014-01-19 14:00:00,145.0,145.0
2014-01-19 15:00:00,145.0,145.0
2014-01-19 16:00:00,145.0,145.0
2014-01-19 17:00:00,145.0,145.0
2014-01-19 18:00:00,145.0,145.0
2014-01-19 19:00:00,145.0,145.0
2014-01-19 20:00:00,146.6666717529297,145.28871154785156
2014-01-19 21:00:00,146.75,145.2790069580078
2014-01-19 22:00:00,146.8333282470703,145.2693328857422
2014-01-19 23:00:00,146.9166717529297,145.26380920410156
2014-01-20 00:00:00,147.0,145.25631713867188
2014-01-20 01:00:00,147.375,145.24774169921875
2014-01-20 02:00:00,147.75,145.24227905273438
2014-01-20 03:00:00,148.125,145.23976135253906
2014-01-20 04:00:00,148.5,145.23193359375
2014-01-20 05:00:00,148.875,145.2294464111328
2014-01-20 06:00:00,149.25,145.22853088378906
2014-01-20 07:00:00,149.625,145.22628784179688
2014-01-20 08:00:00,150.0,145.2249755859375
2014-01-20 09:00:00,150.375,145.22091674804688
2014-01-20 10:00:00,150.3800048828125,145.21095275878906
2014-01-20 11:00:00,150.3800048828125,145.21286010742188
2014-01-20 12:00:00,150.3800048828125,145.21441650390625
2014-01-20 13:00:00,151.41000366210938,145.20640563964844
2014-01-20 14:00:00,151.41000366210938,145.1923370361328
2014-01-20 15:00:00,151.41000366210938,145.18576049804688
2014-01-20 16:00:00,151.41000366210938,145.17991638183594
2014-01-20 17:00:00,151.41000366210938,145.19480895996094
2014-01-20 18:00:00,152.44000244140625,145.17942810058594
2014-01-20 19:00:00,152.44000244140625,145.1832733154297
2014-01-20 20:00:00,153.47000122070312,146.35662841796875
2014-01-20 21:00:00,154.875,146.31103515625
2014-01-20 22:00:00,155.25,146.26559448242188
2014-01-20 23:00:00,155.625,146.23963928222656
2014-01-21 00:00:00,156.0,146.20445251464844
2014-01-21 01:00:00,155.9166717529297,146.16409301757812
2014-01-21 02:00:00,155.8333282470703,146.13844299316406
2014-01-21 03:00:00,155.75,146.1266326904297
2014-01-21 04:00:00,155.6666717529297,146.08987426757812
2014-01-21 05:00:00,155.5833282470703,146.07815551757812
2014-01-21 06:00:00,155.5,146.0738525390625
2014-01-21 07:00:00,155.4166717529297,146.0633087158203
2014-01-21 08:00:00,155.3333282470703,146.05718994140625
2014-01-21 09:00:00,155.25,146.03810119628906
2014-01-21 10:00:00,155.1666717529297,145.99127197265625
2014-01-21 11:00:00,155.0833282470703,146.00025939941406
2014-01-21 12:00:00,155.0,146.00750732421875
2014-01-21 13:00:00,154.9166717529297,145.96986389160156
2014-01-21 14:00:00,154.8333282470703,145.90374755859375
2014-01-21 15:00:00,154.75,145.87289428710938
2014-01-21 16:00:00,154.6666717529297,145.8454132080078
2014-01-21 17:00:00,154.5833282470703,145.91539001464844
2014-01-21 18:00:00,154.5,145.84315490722656
2014-01-21 19:00:00,154.4166717529297,145.86122131347656
2014-01-21 20:00:00,154.3333282470703,148.3685302734375
2014-01-21 21:00:00,154.25,148.31134033203125
2014-01-21 22:00:00,154.1666717529297,148.25433349609375
2014-01-21 23:00:00,154.0833282470703,148.22177124023438
2014-01-22 00:00:00,154.0,148.17762756347656
2014-01-22 01:00:00,153.8333282470703,148.1269989013672
2014-01-22 02:00:00,153.6666717529297,148.09481811523438
2014-01-22 03:00:00,153.5,148.0800018310547
2014-01-22 04:00:00,153.3333282470703,148.03390502929688
2014-01-22 05:00:00,153.1666717529297,148.01919555664062
2014-01-22 06:00:00,153.0,148.0137939453125
2014-01-22 07:00:00,152.8333282470703,148.0005645751953
2014-01-22 08:00:00,152.6666717529297,147.99288940429688
2014-01-22 09:00:00,152.5,147.9689483642578
2014-01-22 10:00:00,152.3333282470703,147.9102020263672
2014-01-22 11:00:00,152.1666717529297,147.9214630126953
2014-01-22 12:00:00,152.0,147.93057250976562
2014-01-22 13:00:00,151.8333282470703,147.8833465576172
2014-01-22 14:00:00,151.6666717529297,147.8004150390625
2014-01-22 15:00:00,151.5,147.76168823242188
2014-01-22 16:00:00,151.3333282470703,147.7272186279297
2014-01-22 17:00:00,151.1666717529297,147.81500244140625
2014-01-22 18:00:00,151.0,147.72439575195312
2014-01-22 19:00:00,150.8333282470703,147.74705505371094
2014-01-22 20:00:00,150.6666717529297,151.77542114257812
2014-01-22 21:00:00,150.5,151.7437744140625
2014-01-22 22:00:00,150.3333282470703,151.71221923828125
2014-01-22 23:00:00,150.1666717529297,151.69419860839844
2014-01-23 00:00:00,150.0,151.6697540283203
2014-01-23 01:00:00,149.9166717529297,151.6417236328125
2014-01-23 02:00:00,149.8333282470703,151.62391662597656
2014-01-23 03:00:00,149.75,151.61570739746094
2014-01-23 04:00:00,149.6666717529297,151.59019470214844
2014-01-23 05:00:00,149.5833282470703,151.58204650878906
2014-01-23 06:00:00,149.5,151.5790557861328
2014-01-23 07:00:00,149.4166717529297,151.5717315673828
2014-01-23 08:00:00,149.3333282470703,151.56748962402344
2014-01-23 09:00:00,149.25,151.55422973632812
2014-01-23 10:00:00,149.1666717529297,151.52171325683594
2014-01-23 11:00:00,149.0833282470703,151.5279541015625
2014-01-23 12:00:00,149.0,151.53298950195312
2014-01-23 13:00:00,148.9166717529297,151.5068359375
2014-01-23 14:00:00,148.8333282470703,151.4609375
2014-01-23 15:00:00,148.75,151.4394989013672
2014-01-23 16:00:00,148.6666717529297,151.42041015625
2014-01-23 17:00:00,148.5833282470703,151.46900939941406
2014-01-23 18:00:00,148.5,151.41885375976562
2014-01-23 19:00:00,148.4166717529297,151.431396484375
2014-01-23 20:00:00,148.3333282470703,149.4955291748047
2014-01-23 21:00:00,148.25,149.4592742919922
2014-01-23 22:00:00,148.1666717529297,149.42312622070312
2014-01-23 23:00:00,148.0833282470703,149.40249633789062
2014-01-24 00:00:00,148.0,149.37451171875
2014-01-24 01:00:00,148.0833282470703,149.34242248535156
2014-01-24 02:00:00,148.1666717529297,149.32200622558594
2014-01-24 03:00:00,148.25,149.3126220703125
2014-01-24 04:00:00,148.3333282470703,149.2834014892578
2014-01-24 05:00:00,148.4166717529297,149.27407836914062
2014-01-24 06:00:00,148.5,149.27064514160156
2014-01-24 07:00:00,148.5833282470703,149.26226806640625
2014-01-24 08:00:00,148.6666717529297,149.2574005126953
2014-01-24 09:00:00,148.75,149.24221801757812
2014-01-24 10:00:00,148.8333282470703,149.20497131347656
2014-01-24 11:00:00,148.9166717529297,149.21212768554688
2014-01-24 12:00:00,149.0,149.21788024902344
2014-01-24 13:00:00,149.0833282470703,149.1879425048828
2014-01-24 14:00:00,149.1666717529297,149.1353759765625
2014-01-24 15:00:00,149.25,149.11083984375
2014-01-24 16:00:00,149.3333282470703,149.08897399902344
2014-01-24 17:00:00,149.4166717529297,149.14463806152344
2014-01-24 18:00:00,149.5,149.08718872070312
2014-01-24 19:00:00,149.5833282470703,149.10154724121094
2014-01-24 20:00:00,149.6666717529297,148.4862518310547
2014-01-24 21:00:00,149.75,148.46990966796875
2014-01-24 22:00:00,149.8333282470703,148.45361328125
2014-01-24 23:00:00,149.9166717529297,148.44432067871094
2014-01-25 00:00:00,150.0,148.43170166015625
2014-01-25 01:00:00,150.1666717529297,148.417236328125
2014-01-25 02:00:00,150.3333282470703,148.4080352783203
2014-01-25 03:00:00,150.5,148.40380859375
2014-01-25 04:00:00,150.6666717529297,148.39064025878906
2014-01-25 05:00:00,150.8333282470703,148.38644409179688
2014-01-25 06:00:00,151.0,148.3848876953125
2014-01-25 07:00:00,151.1666717529297,148.38111877441406
2014-01-25 08:00:00,151.3333282470703,148.37892150878906
2014-01-25 09:00:00,151.5,148.37208557128906
2014-01-25 10:00:00,151.6666717529297,148.3553009033203
2014-01-25 11:00:00,151.8333282470703,148.3585205078125
2014-01-25 12:00:00,152.0,148.36111450195312
2014-01-25 13:00:00,152.1666717529297,148.34762573242188
2014-01-25 14:00:00,152.3333282470703,148.3239288330078
2014-01-25 15:00:00,152.5,148.3128662109375
2014-01-25 16:00:00,152.44000244140625,148.30300903320312
2014-01-25 17:00:00,152.8333282470703,148.32809448242188
2014-01-25 18:00:00,153.0,148.3022003173828
2014-01-25 19:00:00,153.1666717529297,148.30868530273438
2014-01-25 20:00:00,153.3333282470703,148.9420928955078
2014-01-25 21:00:00,153.47000122070312,148.9104461669922
2014-01-25 22:00:00,153.6666717529297,148.87887573242188
2014-01-25 23:00:00,153.8333282470703,148.86085510253906
2014-01-26 00:00:00,154.0,148.83642578125
2014-01-26 01:00:00,154.0833282470703,148.8083953857422
2014-01-26 02:00:00,154.1666717529297,148.79058837890625
2014-01-26 03:00:00,154.25,148.78237915039062
2014-01-26 04:00:00,154.3333282470703,148.75686645507812
2014-01-26 05:00:00,154.4166717529297,148.74871826171875
2014-01-26 06:00:00,154.5,148.7457275390625
2014-01-26 07:00:00,154.5833282470703,148.7384033203125
2014-01-26 08:00:00,154.6666717529297,148.73416137695312
2014-01-26 09:00:00,154.75,148.7209014892578
2014-01-26 10:00:00,154.8333282470703,148.68838500976562
2014-01-26 11:00:00,154.9166717529297,148.6946258544922
2014-01-26 12:00:00,155.0,148.6996612548828
2014-01-26 13:00:00,155.0833282470703,148.6735076904297
2014-01-26 14:00:00,155.1666717529297,148.6276092529297
2014-01-26 15:00:00,155.25,148.60617065429688
2014-01-26 16:00:00,155.3333282470703,148.5870819091797
2014-01-26 17:00:00,155.4166717529297,148.63568115234375
2014-01-26 18:00:00,155.5,148.5855255126953
2014-01-26 19:00:00,155.5833282470703,148.5980682373047
2014-01-26 20:00:00,155.6666717529297,150.7455291748047
2014-01-26 21:00:00,155.75,150.7092742919922
2014-01-26 22:00:00,155.8333282470703,150.67312622070312
2014-01-26 23:00:00,155.9166717529297,150.65249633789062
2014-01-27 00:00:00,156.0,150.62451171875
2014-01-27 01:00:00,155.9166717529297,150.59242248535156
2014-01-27 02:00:00,155.8333282470703,150.57200622558594
2014-01-27 03:00:00,155.75,150.5626220703125
2014-01-27 04:00:00,155.6666717529297,150.5334014892578
2014-01-27 05:00:00,155.5833282470703,150.52407836914062
2014-01-27 06:00:00,155.5,150.52064514160156
2014-01-27 07:00:00,155.4166717529297,150.51226806640625
2014-01-27 08:00:00,155.3333282470703,150.5074005126953
2014-01-27 09:00:00,155.25,150.49221801757812
2014-01-27 10:00:00,155.1666717529297,150.45497131347656
2014-01-27 11:00:00,155.0833282470703,150.46212768554688
2014-01-27 12:00:00,155.0,150.46788024902344
2014-01-27 13:00:00,154.9166717529297,150.4379425048828
2014-01-27 14:00:00,154.8333282470703,150.3853759765625
2014-01-27 15:00:00,154.75,150.36083984375
2014-01-27 16:00:00,154.6666717529297,150.33897399902344
2014-01-27 17:00:00,154.5833282470703,150.39463806152344
2014-01-27 18:00:00,154.5,150.33718872070312
2014-01-27 19:00:00,154.4166717529297,150.35154724121094
2014-01-27 20:00:00,154.3333282470703,153.819580078125
2014-01-27 21:00:00,154.25,153.80323791503906
2014-01-27 22:00:00,154.1666717529297,153.7869415283203
2014-01-27 23:00:00,154.0833282470703,153.77764892578125
2014-01-28 00:00:00,154.0,153.76502990722656
2014-01-28 01:00:00,153.9166717529297,153.7505645751953
2014-01-28 02:00:00,153.8333282470703,153.74136352539062
2014-01-28 03:00:00,153.75,153.7371368408203
2014-01-28 04:00:00,153.6666717529297,153.72396850585938
2014-01-28 05:00:00,153.5833282470703,153.7197723388672
2014-01-28 06:00:00,153.5,153.7182159423828
2014-01-28 07:00:00,153.4166717529297,153.71444702148438
2014-01-28 08:00:00,153.3333282470703,153.71224975585938
2014-01-28 09:00:00,153.25,153.70541381835938
2014-01-28 10:00:00,153.1666717529297,153.68862915039062
2014-01-28 11:00:00,153.0833282470703,153.6918487548828
2014-01-28 12:00:00,153.0,153.69444274902344
2014-01-28 13:00:00,152.9166717529297,153.6809539794922
2014-01-28 14:00:00,152.8333282470703,153.65725708007812
2014-01-28 15:00:00,152.75,153.6461944580078
2014-01-28 16:00:00,152.6666717529297,153.63633728027344
2014-01-28 17:00:00,152.5833282470703,153.6614227294922
2014-01-28 18:00:00,152.5,153.63552856445312
2014-01-28 19:00:00,152.4166717529297,153.6420135498047
2014-01-28 20:00:00,152.3333282470703,153.070068359375
2014-01-28 21:00:00,152.25,153.04811096191406
2014-01-28 22:00:00,152.1666717529297,153.02621459960938
2014-01-28 23:00:00,152.0833282470703,153.0137176513672
2014-01-29 00:00:00,152.0,152.99676513671875
2014-01-29 01:00:00,151.9166717529297,152.9773406982422
2014-01-29 02:00:00,151.8333282470703,152.96498107910156
2014-01-29 03:00:00,151.75,152.95928955078125
2014-01-29 04:00:00,151.6666717529297,152.94158935546875
2014-01-29 05:00:00,151.5833282470703,152.93594360351562
2014-01-29 06:00:00,151.5,152.93386840820312
2014-01-29 07:00:00,151.4166717529297,152.9287872314453
2014-01-29 08:00:00,151.3333282470703,152.92584228515625
2014-01-29 09:00:00,151.25,152.91665649414062
2014-01-29 10:00:00,151.1666717529297,152.8940887451172
2014-01-29 11:00:00,151.0833282470703,152.89842224121094
2014-01-29 12:00:00,151.0,152.90191650390625
2014-01-29 13:00:00,150.9166717529297,152.8837890625
2014-01-29 14:00:00,150.8333282470703,152.85194396972656
2014-01-29 15:00:00,150.75,152.8370819091797
2014-01-29 16:00:00,150.6666717529297,152.82383728027344
2014-01-29 17:00:00,150.5833282470703,152.8575439453125
2014-01-29 18:00:00,150.5,152.82275390625
2014-01-29 19:00:00,150.4166717529297,152.83145141601562
2014-01-29 20:00:00,150.3333282470703,151.13084411621094
2014-01-29 21:00:00,150.25,151.10684204101562
2014-01-29 22:00:00,150.1666717529297,151.08291625976562
2014-01-29 23:00:00,150.0833282470703,151.0692596435547
2014-01-30 00:00:00,150.0,151.0507354736328
2014-01-30 01:00:00,149.9166717529297,151.0294952392578
2014-01-30 02:00:00,149.8333282470703,151.01597595214844
2014-01-30 03:00:00,149.75,151.009765625
2014-01-30 04:00:00,149.6666717529297,150.99041748046875
2014-01-30 05:00:00,149.5833282470703,150.9842529296875
2014-01-30 06:00:00,149.5,150.9819793701172
2014-01-30 07:00:00,149.4166717529297,150.97642517089844
2014-01-30 08:00:00,149.3333282470703,150.97320556640625
2014-01-30 09:00:00,149.25,150.96316528320312
2014-01-30 10:00:00,149.1666717529297,150.93850708007812
2014-01-30 11:00:00,149.0833282470703,150.9432373046875
2014-01-30 12:00:00,149.0,150.94705200195312
2014-01-30 13:00:00,148.9166717529297,150.92723083496094
2014-01-30 14:00:00,148.8333282470703,150.89244079589844
2014-01-30 15:00:00,148.75,150.87619018554688
2014-01-30 16:00:00,148.6666717529297,150.86172485351562
2014-01-30 17:00:00,148.5833282470703,150.8985595703125
2014-01-30 18:00:00,148.5,150.86053466796875
2014-01-30 19:00:00,148.4166717529297,150.8700408935547
2014-01-30 20:00:00,148.3333282470703,149.13084411621094
2014-01-30 21:00:00,148.25,149.10684204101562
2014-01-30 22:00:00,148.1666717529297,149.08291625976562
2014-01-30 23:00:00,148.0833282470703,149.0692596435547
2014-01-31 00:00:00,148.0,149.0507354736328
2014-01-31 01:00:00,148.0,149.0294952392578
2014-01-31 02:00:00,148.0,149.01597595214844
2014-01-31 03:00:00,148.0,149.009765625
2014-01-31 04:00:00,148.0,148.99041748046875
2014-01-31 05:00:00,148.0,148.9842529296875
2014-01-31 06:00:00,148.0,148.9819793701172
2014-01-31 07:00:00,148.0,148.97642517089844
2014-01-31 08:00:00,148.0,148.97320556640625
2014-01-31 09:00:00,148.0,148.96316528320312
2014-01-31 10:00:00,148.0,148.93850708007812
2014-01-31 11:00:00,148.0,148.9432373046875
2014-01-31 12:00:00,148.0,148.94705200195312
2014-01-31 13:00:00,148.0,148.92723083496094
2014-01-31 14:00:00,148.0,148.89244079589844
2014-01-31 15:00:00,148.0,148.87619018554688
2014-01-31 16:00:00,148.0,148.86172485351562
2014-01-31 17:00:00,148.0,148.8985595703125
2014-01-31 18:00:00,148.0,148.86053466796875
2014-01-31 19:00:00,148.0,148.8700408935547
2014-01-31 20:00:00,148.0,148.4254608154297
2014-01-31 21:00:00,148.0,148.41116333007812
2014-01-31 22:00:00,148.0,148.39691162109375
2014-01-31 23:00:00,148.0,148.38877868652344
2014-02-01 00:00:00,148.0,148.3777313232422
2014-02-01 01:00:00,148.0,148.36508178710938
2014-02-01 02:00:00,148.0,148.35704040527344
2014-02-01 03:00:00,148.0,148.35333251953125
2014-02-01 04:00:00,148.0,148.34181213378906
2014-02-01 05:00:00,148.0,148.338134765625
2014-02-01 06:00:00,148.0,148.33677673339844
2014-02-01 07:00:00,148.0,148.33346557617188
2014-02-01 08:00:00,148.0,148.33155822753906
2014-02-01 09:00:00,148.0,148.3255615234375
2014-02-01 10:00:00,148.0,148.31088256835938
