Timestamp,True,Prediction
2014-01-30 13:00:00,148.91667,151.07564
2014-01-30 14:00:00,148.83333,150.51132
2014-01-30 15:00:00,148.75,151.241
2014-01-30 16:00:00,148.66667,150.43105
2014-01-30 17:00:00,148.58333,150.15059
2014-01-30 18:00:00,148.5,150.1895
2014-01-30 19:00:00,148.41667,150.22029
2014-01-30 20:00:00,148.33333,148.81975
2014-01-30 21:00:00,148.25,149.60913
2014-01-30 22:00:00,148.16667,149.36044
2014-01-30 23:00:00,148.08333,149.50557
2014-01-31 00:00:00,148.0,148.8715
2014-01-31 01:00:00,148.0,148.58481
2014-01-31 02:00:00,148.0,149.05368
2014-01-31 03:00:00,148.0,148.61446
2014-01-31 04:00:00,148.0,149.21977
2014-01-31 05:00:00,148.0,149.38933
2014-01-31 06:00:00,148.0,149.65617
2014-01-31 07:00:00,148.0,149.12762
2014-01-31 08:00:00,148.0,149.40126
2014-01-31 09:00:00,148.0,149.44362
2014-01-31 10:00:00,148.0,149.42667
2014-01-31 11:00:00,148.0,149.54205
2014-01-31 12:00:00,148.0,148.60709
2014-01-31 13:00:00,148.0,149.56583
2014-01-31 14:00:00,148.0,149.07806
2014-01-31 15:00:00,148.0,149.77579
2014-01-31 16:00:00,148.0,149.32274
2014-01-31 17:00:00,148.0,148.66699
2014-01-31 18:00:00,148.0,148.7907
2014-01-31 19:00:00,148.0,148.94858
2014-01-31 20:00:00,148.0,148.04826
2014-01-31 21:00:00,148.0,149.04695
2014-01-31 22:00:00,148.0,148.08777
2014-01-31 23:00:00,148.0,148.76642
2014-02-01 00:00:00,148.0,147.981
2014-02-01 01:00:00,148.0,147.96086
2014-02-01 02:00:00,148.0,148.44124
2014-02-01 03:00:00,148.0,148.67368
2014-02-01 04:00:00,148.0,149.32544
2014-02-01 05:00:00,148.0,149.48724
2014-02-01 06:00:00,148.0,149.99234
2014-02-01 07:00:00,148.0,149.3648
2014-02-01 08:00:00,148.0,149.94844
2014-02-01 09:00:00,148.0,149.65787
2014-02-01 10:00:00,148.0,149.59189
2014-02-01 11:00:00,148.0,149.39485
2014-02-01 12:00:00,148.0,149.42657
2014-02-01 13:00:00,148.0,150.38861
2014-02-01 14:00:00,148.0,148.79364
2014-02-01 15:00:00,148.0,150.722
2014-02-01 16:00:00,148.0,149.79153
2014-02-01 17:00:00,148.0,149.37439
2014-02-01 18:00:00,148.0,149.34526
2014-02-01 19:00:00,148.0,149.44211
2014-02-01 20:00:00,148.0,148.23798
2014-02-01 21:00:00,148.0,149.1572
2014-02-01 22:00:00,148.0,148.20164
2014-02-01 23:00:00,148.0,148.94157
2014-02-02 00:00:00,148.0,148.16481
2014-02-02 01:00:00,147.95833,148.21771
2014-02-02 02:00:00,147.91667,148.60916
2014-02-02 03:00:00,147.875,148.979
2014-02-02 04:00:00,147.83333,149.63931
2014-02-02 05:00:00,147.79167,149.75311
2014-02-02 06:00:00,147.75,150.23082
2014-02-02 07:00:00,147.70833,149.62
2014-02-02 08:00:00,147.66667,150.26385
2014-02-02 09:00:00,147.625,149.91144
2014-02-02 10:00:00,147.58333,149.87036
2014-02-02 11:00:00,147.54167,149.6698
2014-02-02 12:00:00,147.5,149.8812
2014-02-02 13:00:00,147.45833,150.78055
2014-02-02 14:00:00,147.41667,149.18912
2014-02-02 15:00:00,147.375,151.11029
2014-02-02 16:00:00,147.33333,150.31177
2014-02-02 17:00:00,147.29167,149.90488
2014-02-02 18:00:00,147.25,149.93134
2014-02-02 19:00:00,147.20833,149.9515
2014-02-02 20:00:00,147.16667,147.59845
2014-02-02 21:00:00,147.125,148.61497
2014-02-02 22:00:00,147.08333,147.63397
2014-02-02 23:00:00,147.04167,148.34558
2014-02-03 00:00:00,147.0,147.52222
2014-02-03 01:00:00,146.91667,147.55652
2014-02-03 02:00:00,146.83333,147.98167
2014-02-03 03:00:00,146.75,148.32732
2014-02-03 04:00:00,146.66667,149.0001
2014-02-03 05:00:00,146.58333,149.13963
2014-02-03 06:00:00,146.5,149.62335
2014-02-03 07:00:00,146.41667,148.98436
2014-02-03 08:00:00,146.33333,149.63495
2014-02-03 09:00:00,146.25,149.2841
2014-02-03 10:00:00,146.16667,149.19135
2014-02-03 11:00:00,146.08333,148.97334
2014-02-03 12:00:00,146.0,149.12527
2014-02-03 13:00:00,145.91667,150.0696
2014-02-03 14:00:00,145.83333,148.42833
2014-02-03 15:00:00,145.75,150.37743
2014-02-03 16:00:00,145.66667,149.5089
2014-02-03 17:00:00,145.58333,149.06918
2014-02-03 18:00:00,145.5,149.07924
2014-02-03 19:00:00,145.41667,149.0913
2014-02-03 20:00:00,145.33333,145.77126
2014-02-03 21:00:00,145.25,146.97617
2014-02-03 22:00:00,145.16667,145.9644
2014-02-03 23:00:00,145.08333,146.57603
2014-02-04 00:00:00,145.0,145.7042
2014-02-04 01:00:00,145.0,145.70505
2014-02-04 02:00:00,145.0,146.2022
2014-02-04 03:00:00,145.0,146.51717
2014-02-04 04:00:00,145.0,147.17595
2014-02-04 05:00:00,145.0,147.39087
2014-02-04 06:00:00,145.0,147.85497
2014-02-04 07:00:00,145.0,147.1926
2014-02-04 08:00:00,144.2,147.8286
2014-02-04 09:00:00,144.2,147.50302
2014-02-04 10:00:00,144.2,147.30757
2014-02-04 11:00:00,145.0,147.06325
2014-02-04 12:00:00,144.2,147.08089
2014-02-04 13:00:00,145.0,148.13751
2014-02-04 14:00:00,145.0,146.42416
2014-02-04 15:00:00,145.0,148.42488
2014-02-04 16:00:00,146.47,147.3705
2014-02-04 17:00:00,146.47,146.88322
2014-02-04 18:00:00,145.5,146.8586
2014-02-04 19:00:00,147.44,146.85524
2014-02-04 20:00:00,147.44,145.50288
2014-02-04 21:00:00,146.47,146.57852
2014-02-04 22:00:00,145.0,145.55093
2014-02-04 23:00:00,145.0,146.1784
2014-02-05 00:00:00,145.0,145.47346
2014-02-05 01:00:00,145.20833,145.5587
2014-02-05 02:00:00,145.41667,145.99806
2014-02-05 03:00:00,145.625,146.53473
2014-02-05 04:00:00,145.83333,147.06609
2014-02-05 05:00:00,146.04167,147.26898
2014-02-05 06:00:00,146.25,147.68816
2014-02-05 07:00:00,146.26,147.11995
2014-02-05 08:00:00,145.23,147.75922
2014-02-05 09:00:00,145.23,147.44705
2014-02-05 10:00:00,146.26,147.28532
2014-02-05 11:00:00,146.26,147.1315
2014-02-05 12:00:00,147.29,147.37105
2014-02-05 13:00:00,147.29,148.3553
2014-02-05 14:00:00,146.26,146.6745
2014-02-05 15:00:00,147.29,148.72058
2014-02-05 16:00:00,148.33333,147.66658
2014-02-05 17:00:00,148.54167,147.29907
2014-02-05 18:00:00,148.75,147.29237
2014-02-05 19:00:00,148.95833,147.25586
2014-02-05 20:00:00,149.16667,147.82835
2014-02-05 21:00:00,149.375,148.62305
2014-02-05 22:00:00,149.58333,147.63249
2014-02-05 23:00:00,149.79167,148.43895
2014-02-06 00:00:00,150.0,147.80731
2014-02-06 01:00:00,149.95833,148.0492
2014-02-06 02:00:00,149.91667,148.37035
2014-02-06 03:00:00,149.875,149.08203
2014-02-06 04:00:00,149.83333,149.58827
2014-02-06 05:00:00,149.79167,149.66672
2014-02-06 06:00:00,149.75,150.10004
2014-02-06 07:00:00,149.70833,149.59685
2014-02-06 08:00:00,149.66667,150.27592
2014-02-06 09:00:00,149.625,149.88858
2014-02-06 10:00:00,149.58333,149.93813
2014-02-06 11:00:00,149.54167,149.7897
2014-02-06 12:00:00,149.5,150.4029
2014-02-06 13:00:00,149.45833,151.20894
2014-02-06 14:00:00,149.41667,149.62343
2014-02-06 15:00:00,149.38,151.6448
2014-02-06 16:00:00,149.33333,150.91563
2014-02-06 17:00:00,149.38,150.65215
2014-02-06 18:00:00,149.25,150.7586
2014-02-06 19:00:00,149.20833,150.6465
2014-02-06 20:00:00,149.16667,150.20723
2014-02-06 21:00:00,149.125,150.941
2014-02-06 22:00:00,149.08333,150.05684
2014-02-06 23:00:00,149.04167,150.95854
2014-02-07 00:00:00,149.0,150.19424
2014-02-07 01:00:00,148.91667,150.31352
2014-02-07 02:00:00,148.83333,150.65186
2014-02-07 03:00:00,148.75,151.10823
2014-02-07 04:00:00,148.66667,151.84676
2014-02-07 05:00:00,148.58333,151.77155
2014-02-07 06:00:00,148.5,152.2289
2014-02-07 07:00:00,148.41667,151.71928
2014-02-07 08:00:00,148.33333,152.37161
2014-02-07 09:00:00,148.25,151.89206
2014-02-07 10:00:00,148.16667,152.02174
2014-02-07 11:00:00,148.08333,151.89142
2014-02-07 12:00:00,148.0,152.39336
2014-02-07 13:00:00,147.91667,153.07204
2014-02-07 14:00:00,147.83333,151.57864
2014-02-07 15:00:00,147.75,153.43437
2014-02-07 16:00:00,147.66667,152.95581
2014-02-07 17:00:00,147.58333,152.54971
2014-02-07 18:00:00,147.5,152.71483
2014-02-07 19:00:00,147.41667,152.57925
2014-02-07 20:00:00,147.33333,147.44788
2014-02-07 21:00:00,147.25,148.12982
2014-02-07 22:00:00,147.16667,147.94376
2014-02-07 23:00:00,147.08333,147.58507
2014-02-08 00:00:00,147.0,147.33104
2014-02-08 01:00:00,147.04167,147.0875
2014-02-08 02:00:00,147.08333,147.58105
2014-02-08 03:00:00,147.125,147.30122
2014-02-08 04:00:00,147.16667,148.12802
2014-02-08 05:00:00,147.20833,147.84656
2014-02-08 06:00:00,147.25,148.56313
2014-02-08 07:00:00,147.29167,147.92029
2014-02-08 08:00:00,147.33333,148.42197
2014-02-08 09:00:00,147.375,148.36147
2014-02-08 10:00:00,147.41667,148.73349
2014-02-08 11:00:00,147.45833,147.91228
2014-02-08 12:00:00,147.5,147.47871
2014-02-08 13:00:00,147.54167,148.47371
2014-02-08 14:00:00,147.58333,147.96793
2014-02-08 15:00:00,147.625,149.13391
2014-02-08 16:00:00,147.66667,148.14624
2014-02-08 17:00:00,147.70833,147.93988
2014-02-08 18:00:00,147.75,148.2058
2014-02-08 19:00:00,147.79167,148.2344
2014-02-08 20:00:00,147.83333,146.51726
2014-02-08 21:00:00,147.875,147.72267
2014-02-08 22:00:00,147.91667,146.37085
2014-02-08 23:00:00,147.95833,146.84436
2014-02-09 00:00:00,148.0,146.29402
2014-02-09 01:00:00,148.5,146.94824
2014-02-09 02:00:00,149.0,146.88701
2014-02-09 03:00:00,149.5,147.30937
2014-02-09 04:00:00,150.0,146.94225
2014-02-09 05:00:00,150.38,147.15134
2014-02-09 06:00:00,150.38,148.92131
2014-02-09 07:00:00,150.38,146.9252
2014-02-09 08:00:00,150.38,147.267
2014-02-09 09:00:00,150.38,148.66394
2014-02-09 10:00:00,151.41,148.87411
2014-02-09 11:00:00,151.41,148.00029
2014-02-09 12:00:00,151.41,148.1867
2014-02-09 13:00:00,151.41,148.01982
2014-02-09 14:00:00,152.44,148.39899
2014-02-09 15:00:00,152.44,150.2326
2014-02-09 16:00:00,152.44,148.6989
2014-02-09 17:00:00,153.47,149.15904
2014-02-09 18:00:00,153.47,148.37164
2014-02-09 19:00:00,154.5,148.98073
2014-02-09 20:00:00,155.53,153.99118
2014-02-09 21:00:00,155.53,155.73627
2014-02-09 22:00:00,155.53,154.50462
2014-02-09 23:00:00,155.53,155.19089
2014-02-10 00:00:00,155.53,154.9335
2014-02-10 01:00:00,155.53,154.90083
2014-02-10 02:00:00,155.53,155.56422
2014-02-10 03:00:00,156.56,155.73274
2014-02-10 04:00:00,157.59,156.38504
2014-02-10 05:00:00,157.59,155.78403
2014-02-10 06:00:00,157.59,155.81639
2014-02-10 07:00:00,159.65,155.58086
2014-02-10 08:00:00,159.66667,154.84564
2014-02-10 09:00:00,159.625,155.6755
2014-02-10 10:00:00,159.58333,156.2921
2014-02-10 11:00:00,159.54167,155.70033
2014-02-10 12:00:00,159.5,156.52617
2014-02-10 13:00:00,159.45833,155.68909
2014-02-10 14:00:00,159.41667,155.10141
2014-02-10 15:00:00,159.375,156.84264
2014-02-10 16:00:00,159.33333,156.41016
2014-02-10 17:00:00,160.05,155.63731
2014-02-10 18:00:00,160.05,156.50534
2014-02-10 19:00:00,160.05,154.67142
2014-02-10 20:00:00,160.05,158.94775
2014-02-10 21:00:00,159.125,159.55627
2014-02-10 22:00:00,159.08333,159.09938
2014-02-10 23:00:00,159.04167,159.80663
2014-02-11 00:00:00,159.0,158.59105
2014-02-11 01:00:00,159.08333,160.42836
2014-02-11 02:00:00,159.16667,159.49643
2014-02-11 03:00:00,159.25,159.73808
2014-02-11 04:00:00,159.33333,160.3259
2014-02-11 05:00:00,159.41667,160.90054
2014-02-11 06:00:00,159.5,160.12244
2014-02-11 07:00:00,159.58333,159.04378
2014-02-11 08:00:00,159.66667,160.34119
2014-02-11 09:00:00,159.75,160.69177
2014-02-11 10:00:00,159.83333,161.23209
2014-02-11 11:00:00,159.91667,161.34879
2014-02-11 12:00:00,160.0,161.99957
2014-02-11 13:00:00,160.08333,162.49817
2014-02-11 14:00:00,160.16667,163.36717
2014-02-11 15:00:00,160.25,162.92413
2014-02-11 16:00:00,160.33333,163.78043
2014-02-11 17:00:00,160.41667,163.42271
2014-02-11 18:00:00,160.5,163.60832
2014-02-11 19:00:00,160.58333,163.83415
2014-02-11 20:00:00,160.66667,161.02408
2014-02-11 21:00:00,160.75,162.41866
2014-02-11 22:00:00,160.83333,160.62732
2014-02-11 23:00:00,160.91667,162.21367
2014-02-12 00:00:00,161.0,161.94838
2014-02-12 01:00:00,161.16667,162.42242
2014-02-12 02:00:00,161.33333,162.76512
2014-02-12 03:00:00,161.5,162.84912
2014-02-12 04:00:00,161.66667,163.43086
2014-02-12 05:00:00,161.83333,162.84485
2014-02-12 06:00:00,162.0,163.60753
2014-02-12 07:00:00,162.16667,163.49457
2014-02-12 08:00:00,162.33333,162.76733
2014-02-12 09:00:00,162.5,163.35092
2014-02-12 10:00:00,162.66667,164.40375
2014-02-12 11:00:00,162.83333,163.81161
2014-02-12 12:00:00,163.0,165.45097
2014-02-12 13:00:00,163.16667,164.02283
2014-02-12 14:00:00,163.33333,162.92642
2014-02-12 15:00:00,163.5,164.6249
2014-02-12 16:00:00,163.66667,164.39438
2014-02-12 17:00:00,163.83333,164.7479
2014-02-12 18:00:00,164.0,165.30612
2014-02-12 19:00:00,164.16667,163.36487
2014-02-12 20:00:00,164.33333,163.9454
2014-02-12 21:00:00,164.5,163.59346
2014-02-12 22:00:00,164.66667,162.81552
2014-02-12 23:00:00,164.83333,163.44438
2014-02-13 00:00:00,165.0,162.34015
2014-02-13 01:00:00,164.91667,163.18243
2014-02-13 02:00:00,164.83333,162.4669
2014-02-13 03:00:00,164.75,162.49962
2014-02-13 04:00:00,164.66667,163.08499
2014-02-13 05:00:00,164.58333,164.26071
2014-02-13 06:00:00,164.5,163.44612
2014-02-13 07:00:00,164.41667,162.0612
2014-02-13 08:00:00,164.33333,162.52719
2014-02-13 09:00:00,164.25,162.87794
2014-02-13 10:00:00,164.16667,163.571
2014-02-13 11:00:00,164.08333,163.30766
2014-02-13 12:00:00,164.0,163.01146
2014-02-13 13:00:00,163.91667,163.12256
2014-02-13 14:00:00,163.83333,163.65436
2014-02-13 15:00:00,163.75,163.87419
2014-02-13 16:00:00,163.66667,163.65515
2014-02-13 17:00:00,163.58333,162.87773
2014-02-13 18:00:00,163.5,162.36128
2014-02-13 19:00:00,163.41667,163.07726
2014-02-13 20:00:00,163.33333,163.00145
2014-02-13 21:00:00,163.25,163.66696
2014-02-13 22:00:00,163.16667,163.2356
2014-02-13 23:00:00,163.08333,163.82141
2014-02-14 00:00:00,163.0,162.96577
2014-02-14 01:00:00,162.83333,163.04892
2014-02-14 02:00:00,162.66667,162.94536
2014-02-14 03:00:00,162.5,162.12503
2014-02-14 04:00:00,162.33333,163.29597
2014-02-14 05:00:00,162.16667,163.2984
2014-02-14 06:00:00,162.0,163.80136
2014-02-14 07:00:00,161.83333,162.74655
2014-02-14 08:00:00,161.66667,162.90105
2014-02-14 09:00:00,161.5,163.05849
2014-02-14 10:00:00,161.33333,163.66428
2014-02-14 11:00:00,161.16667,163.3973
2014-02-14 12:00:00,161.0,162.61096
2014-02-14 13:00:00,160.83333,163.15892
2014-02-14 14:00:00,160.66667,163.51286
2014-02-14 15:00:00,160.5,163.3201
2014-02-14 16:00:00,160.33333,163.36261
2014-02-14 17:00:00,160.16667,163.01154
2014-02-14 18:00:00,160.0,163.02605
2014-02-14 19:00:00,159.83333,162.39171
2014-02-14 20:00:00,159.66667,160.93616
2014-02-14 21:00:00,159.5,161.64914
2014-02-14 22:00:00,159.33333,160.43446
2014-02-14 23:00:00,159.16667,161.68175
2014-02-15 00:00:00,159.0,160.7886
2014-02-15 01:00:00,158.91667,160.42352
2014-02-15 02:00:00,158.83333,160.3879
2014-02-15 03:00:00,158.75,160.2156
2014-02-15 04:00:00,158.66667,160.87956
2014-02-15 05:00:00,158.58333,160.65588
2014-02-15 06:00:00,158.5,161.96715
2014-02-15 07:00:00,158.41667,160.80795
2014-02-15 08:00:00,158.33333,160.7075
2014-02-15 09:00:00,158.25,161.08405
2014-02-15 10:00:00,158.16667,161.07083
2014-02-15 11:00:00,158.08333,160.71864
2014-02-15 12:00:00,158.0,160.74051
2014-02-15 13:00:00,157.91667,160.48003
2014-02-15 14:00:00,157.83333,159.03992
2014-02-15 15:00:00,157.75,160.0859
2014-02-15 16:00:00,157.66667,159.30106
2014-02-15 17:00:00,157.58333,159.3482
2014-02-15 18:00:00,157.5,159.312
2014-02-15 19:00:00,157.41667,158.2347
2014-02-15 20:00:00,157.33333,157.2313
2014-02-15 21:00:00,157.25,158.5625
2014-02-15 22:00:00,157.16667,157.7181
2014-02-15 23:00:00,157.08333,158.22836
2014-02-16 00:00:00,157.0,157.64294
2014-02-16 01:00:00,157.04167,158.04163
2014-02-16 02:00:00,157.08333,157.85434
2014-02-16 03:00:00,157.125,157.75069
2014-02-16 04:00:00,157.16667,158.28088
2014-02-16 05:00:00,157.20833,158.47632
2014-02-16 06:00:00,157.25,158.99771
2014-02-16 07:00:00,157.29167,158.30026
2014-02-16 08:00:00,157.33333,158.62646
2014-02-16 09:00:00,157.375,159.22519
2014-02-16 10:00:00,157.41667,158.95227
2014-02-16 11:00:00,157.45833,159.23456
2014-02-16 12:00:00,157.5,159.14757
2014-02-16 13:00:00,157.54167,159.86516
2014-02-16 14:00:00,157.58333,159.32138
2014-02-16 15:00:00,157.625,159.46495
2014-02-16 16:00:00,157.66667,159.23705
2014-02-16 17:00:00,157.70833,159.59271
2014-02-16 18:00:00,157.75,159.38556
2014-02-16 19:00:00,157.79167,159.06403
2014-02-16 20:00:00,157.83333,158.29407
2014-02-16 21:00:00,157.875,159.41237
2014-02-16 22:00:00,157.91667,157.63217
2014-02-16 23:00:00,157.95833,159.06804
2014-02-17 00:00:00,158.0,158.53627
2014-02-17 01:00:00,157.95833,159.0729
2014-02-17 02:00:00,157.91667,158.96904
2014-02-17 03:00:00,157.875,159.38814
2014-02-17 04:00:00,157.83333,159.54395
2014-02-17 05:00:00,157.79167,159.26743
2014-02-17 06:00:00,157.75,159.98839
2014-02-17 07:00:00,157.70833,159.42583
2014-02-17 08:00:00,157.66667,159.08347
2014-02-17 09:00:00,157.625,159.73238
2014-02-17 10:00:00,157.58333,160.17976
2014-02-17 11:00:00,157.54167,159.43
2014-02-17 12:00:00,157.5,160.99095
2014-02-17 13:00:00,157.45833,159.90881
2014-02-17 14:00:00,157.41667,158.56416
2014-02-17 15:00:00,157.375,160.20374
2014-02-17 16:00:00,157.33333,159.21686
2014-02-17 17:00:00,157.29167,159.69685
2014-02-17 18:00:00,157.25,160.1834
2014-02-17 19:00:00,157.20833,158.42288
2014-02-17 20:00:00,157.16667,157.50215
2014-02-17 21:00:00,157.125,157.74963
2014-02-17 22:00:00,157.08333,157.09715
2014-02-17 23:00:00,157.04167,158.019
2014-02-18 00:00:00,157.0,156.90642
2014-02-18 01:00:00,156.95833,156.9514
2014-02-18 02:00:00,156.91667,156.96239
2014-02-18 03:00:00,156.875,156.58008
2014-02-18 04:00:00,156.83333,157.58008
2014-02-18 05:00:00,156.79167,157.69905
2014-02-18 06:00:00,156.75,157.9288
2014-02-18 07:00:00,156.70833,156.64447
2014-02-18 08:00:00,156.66667,157.1869
2014-02-18 09:00:00,156.625,157.42319
2014-02-18 10:00:00,156.58333,157.54718
2014-02-18 11:00:00,156.54167,157.95248
2014-02-18 12:00:00,156.5,156.83414
2014-02-18 13:00:00,156.45833,157.64201
2014-02-18 14:00:00,156.41667,158.23485
2014-02-18 15:00:00,156.375,158.00316
2014-02-18 16:00:00,156.33333,158.4734
2014-02-18 17:00:00,156.29167,157.70654
2014-02-18 18:00:00,156.25,157.5351
2014-02-18 19:00:00,156.20833,157.55373
2014-02-18 20:00:00,156.16667,156.38156
2014-02-18 21:00:00,156.125,157.20184
2014-02-18 22:00:00,156.08333,156.51941
2014-02-18 23:00:00,156.04167,157.03116
2014-02-19 00:00:00,156.0,156.8218
2014-02-19 01:00:00,155.95833,156.17493
2014-02-19 02:00:00,155.91667,156.90048
2014-02-19 03:00:00,155.875,156.40108
2014-02-19 04:00:00,155.83333,156.9348
2014-02-19 05:00:00,155.79167,156.22884
2014-02-19 06:00:00,155.75,157.1043
2014-02-19 07:00:00,155.70833,156.60942
2014-02-19 08:00:00,155.66667,156.35863
2014-02-19 09:00:00,155.625,156.94891
2014-02-19 10:00:00,155.58333,157.05048
2014-02-19 11:00:00,155.54167,157.58017
2014-02-19 12:00:00,155.5,156.68373
2014-02-19 13:00:00,155.45833,156.82356
2014-02-19 14:00:00,155.41667,156.888
2014-02-19 15:00:00,155.375,157.11769
2014-02-19 16:00:00,155.33333,156.54405
2014-02-19 17:00:00,155.29167,156.94325
2014-02-19 18:00:00,155.25,156.83241
2014-02-19 19:00:00,155.20833,156.08939
2014-02-19 20:00:00,155.16667,155.79997
2014-02-19 21:00:00,155.125,156.52422
2014-02-19 22:00:00,155.08333,155.66669
2014-02-19 23:00:00,155.04167,156.20978
2014-02-20 00:00:00,155.0,156.0012
2014-02-20 01:00:00,154.95833,155.56058
2014-02-20 02:00:00,154.91667,156.018
2014-02-20 03:00:00,154.875,155.93584
2014-02-20 04:00:00,154.83333,156.4529
2014-02-20 05:00:00,154.79167,155.94698
2014-02-20 06:00:00,154.75,156.62369
2014-02-20 07:00:00,154.70833,155.9406
2014-02-20 08:00:00,154.66667,155.95248
2014-02-20 09:00:00,154.625,156.71748
2014-02-20 10:00:00,154.58333,156.52615
2014-02-20 11:00:00,154.54167,157.32442
2014-02-20 12:00:00,154.5,156.42389
2014-02-20 13:00:00,154.45833,156.65193
2014-02-20 14:00:00,154.41667,156.83565
2014-02-20 15:00:00,154.375,157.0634
2014-02-20 16:00:00,154.33333,156.76338
2014-02-20 17:00:00,154.29167,157.0545
2014-02-20 18:00:00,154.25,156.73521
2014-02-20 19:00:00,154.20833,156.49731
2014-02-20 20:00:00,154.16667,154.44572
2014-02-20 21:00:00,154.125,155.32045
2014-02-20 22:00:00,154.08333,154.77727
2014-02-20 23:00:00,154.04167,154.80087
2014-02-21 00:00:00,154.0,154.97261
2014-02-21 01:00:00,153.95833,154.73466
2014-02-21 02:00:00,153.91667,155.0445
2014-02-21 03:00:00,153.875,154.7943
2014-02-21 04:00:00,153.83333,155.15256
2014-02-21 05:00:00,153.79167,154.96796
2014-02-21 06:00:00,153.75,155.8095
2014-02-21 07:00:00,153.70833,155.48674
2014-02-21 08:00:00,153.66667,155.1502
2014-02-21 09:00:00,153.625,155.53915
2014-02-21 10:00:00,153.58333,155.81267
2014-02-21 11:00:00,153.54167,156.07445
2014-02-21 12:00:00,153.5,155.48244
2014-02-21 13:00:00,153.45833,155.56981
2014-02-21 14:00:00,153.41667,155.7274
2014-02-21 15:00:00,153.375,155.93004
2014-02-21 16:00:00,153.33333,155.45297
2014-02-21 17:00:00,153.29167,155.95493
2014-02-21 18:00:00,153.25,156.1812
2014-02-21 19:00:00,153.20833,155.02866
2014-02-21 20:00:00,153.16667,153.72598
2014-02-21 21:00:00,153.125,154.83342
2014-02-21 22:00:00,153.08333,154.0258
2014-02-21 23:00:00,153.04167,154.26764
2014-02-22 00:00:00,153.0,154.41803
2014-02-22 01:00:00,153.0,154.27184
2014-02-22 02:00:00,153.0,154.82973
2014-02-22 03:00:00,153.0,154.53838
2014-02-22 04:00:00,153.0,154.80629
2014-02-22 05:00:00,153.0,154.4693
2014-02-22 06:00:00,153.0,154.96297
2014-02-22 07:00:00,153.0,155.29376
2014-02-22 08:00:00,153.0,154.51071
2014-02-22 09:00:00,153.0,154.70755
2014-02-22 10:00:00,153.0,155.46053
2014-02-22 11:00:00,153.0,155.01495
2014-02-22 12:00:00,153.0,155.44666
2014-02-22 13:00:00,153.0,155.12007
2014-02-22 14:00:00,153.0,154.59665
2014-02-22 15:00:00,153.0,155.46179
2014-02-22 16:00:00,153.0,154.35547
2014-02-22 17:00:00,153.0,154.84131
2014-02-22 18:00:00,153.0,155.61752
2014-02-22 19:00:00,153.0,153.42093
2014-02-22 20:00:00,153.0,153.19713
2014-02-22 21:00:00,153.0,153.4797
2014-02-22 22:00:00,153.0,152.92409
2014-02-22 23:00:00,153.0,153.66101
2014-02-23 00:00:00,153.0,152.74702
2014-02-23 01:00:00,152.95833,152.99915
2014-02-23 02:00:00,152.91667,153.12947
2014-02-23 03:00:00,152.875,152.90958
2014-02-23 04:00:00,152.83333,153.7202
2014-02-23 05:00:00,152.79167,153.79337
2014-02-23 06:00:00,152.75,154.11575
2014-02-23 07:00:00,152.70833,152.67328
2014-02-23 08:00:00,152.66667,153.39706
2014-02-23 09:00:00,152.625,153.44156
2014-02-23 10:00:00,152.58333,153.84236
2014-02-23 11:00:00,152.54167,153.59267
2014-02-23 12:00:00,152.5,153.08055
2014-02-23 13:00:00,152.45833,153.34183
2014-02-23 14:00:00,152.41667,153.40198
2014-02-23 15:00:00,152.375,153.73528
2014-02-23 16:00:00,152.33333,153.76146
2014-02-23 17:00:00,152.29167,152.99841
2014-02-23 18:00:00,152.25,153.22955
2014-02-23 19:00:00,152.20833,152.99976
2014-02-23 20:00:00,152.16667,152.06366
2014-02-23 21:00:00,152.125,152.58453
2014-02-23 22:00:00,152.08333,152.32777
2014-02-23 23:00:00,152.04167,152.8518
2014-02-24 00:00:00,152.0,152.24725
2014-02-24 01:00:00,152.0,151.8597
2014-02-24 02:00:00,152.0,152.47372
2014-02-24 03:00:00,152.0,151.79973
2014-02-24 04:00:00,152.0,152.76152
2014-02-24 05:00:00,152.0,152.06418
2014-02-24 06:00:00,152.0,152.94615
2014-02-24 07:00:00,152.0,151.83138
2014-02-24 08:00:00,152.0,152.54077
2014-02-24 09:00:00,152.0,152.57608
2014-02-24 10:00:00,152.0,152.84146
2014-02-24 11:00:00,152.0,152.8431
2014-02-24 12:00:00,152.0,151.87755
2014-02-24 13:00:00,152.0,152.21086
2014-02-24 14:00:00,152.0,152.32558
2014-02-24 15:00:00,152.0,152.58812
2014-02-24 16:00:00,152.0,152.5097
2014-02-24 17:00:00,152.0,151.94461
2014-02-24 18:00:00,152.0,152.31348
2014-02-24 19:00:00,152.0,151.70877
2014-02-24 20:00:00,152.0,151.90924
2014-02-24 21:00:00,152.0,152.43279
2014-02-24 22:00:00,152.0,151.72426
2014-02-24 23:00:00,152.0,152.39215
2014-02-25 00:00:00,152.0,151.99078
2014-02-25 01:00:00,151.95833,151.33185
2014-02-25 02:00:00,151.91667,152.19257
2014-02-25 03:00:00,151.875,151.55591
2014-02-25 04:00:00,151.83333,152.37001
2014-02-25 05:00:00,151.79167,151.44989
2014-02-25 06:00:00,151.75,152.81729
2014-02-25 07:00:00,151.70833,151.82321
2014-02-25 08:00:00,151.66667,151.84457
2014-02-25 09:00:00,151.625,152.0647
2014-02-25 10:00:00,151.58333,152.4234
