Timestamp,True,Prediction
2008-12-12 19:00:00,154.0,154.0
2008-12-12 20:00:00,153.1666717529297,153.20730590820312
2008-12-12 21:00:00,153.125,153.217529296875
2008-12-12 22:00:00,153.0833282470703,153.23094177246094
2008-12-12 23:00:00,153.0416717529297,153.17300415039062
2008-12-13 00:00:00,153.0,153.16651916503906
2008-12-13 01:00:00,153.0,153.15139770507812
2008-12-13 02:00:00,153.0,153.1998748779297
2008-12-13 03:00:00,153.0,153.15383911132812
2008-12-13 04:00:00,153.0,153.11630249023438
2008-12-13 05:00:00,153.0,153.10446166992188
2008-12-13 06:00:00,153.0,153.11158752441406
2008-12-13 07:00:00,153.0,153.04986572265625
2008-12-13 08:00:00,153.0,153.0576171875
2008-12-13 09:00:00,153.0,153.08233642578125
2008-12-13 10:00:00,153.0,153.04945373535156
2008-12-13 11:00:00,153.0,153.02085876464844
2008-12-13 12:00:00,153.0,153.043212890625
2008-12-13 13:00:00,153.0,152.9627227783203
2008-12-13 14:00:00,153.0,152.9835968017578
2008-12-13 15:00:00,153.0,152.9691925048828
2008-12-13 16:00:00,153.0,152.9375762939453
2008-12-13 17:00:00,153.0,152.94456481933594
2008-12-13 18:00:00,153.0,152.96937561035156
2008-12-13 19:00:00,153.0,152.89773559570312
2008-12-13 20:00:00,153.0,153.0452423095703
2008-12-13 21:00:00,153.0,153.02247619628906
2008-12-13 22:00:00,153.0,153.00216674804688
2008-12-13 23:00:00,153.0,153.04043579101562
2008-12-14 00:00:00,153.0,153.02761840820312
2008-12-14 01:00:00,153.0,153.01332092285156
2008-12-14 02:00:00,153.0,153.01702880859375
2008-12-14 03:00:00,153.0,153.05218505859375
2008-12-14 04:00:00,153.0,153.00375366210938
2008-12-14 05:00:00,153.0,153.03009033203125
2008-12-14 06:00:00,153.0,153.05377197265625
2008-12-14 07:00:00,153.0,153.054931640625
2008-12-14 08:00:00,153.0,153.0534210205078
2008-12-14 09:00:00,153.0,153.03497314453125
2008-12-14 10:00:00,153.0,153.00584411621094
2008-12-14 11:00:00,153.0,153.0274200439453
2008-12-14 12:00:00,153.0,153.04196166992188
2008-12-14 13:00:00,153.0,153.0531768798828
2008-12-14 14:00:00,153.0,152.98426818847656
2008-12-14 15:00:00,153.0,153.02732849121094
2008-12-14 16:00:00,153.0,153.00692749023438
2008-12-14 17:00:00,153.0,153.0469207763672
2008-12-14 18:00:00,153.0,153.01158142089844
2008-12-14 19:00:00,153.0,153.01943969726562
2008-12-14 20:00:00,153.0,153.00640869140625
2008-12-14 21:00:00,153.0,153.0064239501953
2008-12-14 22:00:00,153.0,153.00013732910156
2008-12-14 23:00:00,153.0,153.0056915283203
2008-12-15 00:00:00,153.0,153.00164794921875
2008-12-15 01:00:00,153.0,152.99949645996094
2008-12-15 02:00:00,153.0,152.99993896484375
2008-12-15 03:00:00,153.0,153.0063018798828
2008-12-15 04:00:00,153.0,152.9989776611328
2008-12-15 05:00:00,153.0,153.00717163085938
2008-12-15 06:00:00,153.0,153.00997924804688
2008-12-15 07:00:00,153.0,153.00917053222656
2008-12-15 08:00:00,153.0,153.00660705566406
2008-12-15 09:00:00,153.0,153.00450134277344
2008-12-15 10:00:00,153.0,152.99928283691406
2008-12-15 11:00:00,153.0,153.0037841796875
2008-12-15 12:00:00,153.0,153.00723266601562
2008-12-15 13:00:00,153.0,153.00830078125
2008-12-15 14:00:00,153.0,152.99790954589844
2008-12-15 15:00:00,153.0,153.0003204345703
2008-12-15 16:00:00,153.0,152.9982452392578
2008-12-15 17:00:00,153.0,153.00486755371094
2008-12-15 18:00:00,153.0,152.99740600585938
2008-12-15 19:00:00,153.0,152.9995880126953
2008-12-15 20:00:00,153.0,153.0
2008-12-15 21:00:00,153.0,153.0
2008-12-15 22:00:00,153.0,153.0
2008-12-15 23:00:00,153.0,153.0
2008-12-16 00:00:00,153.0,153.0
2008-12-16 01:00:00,153.0,153.0
2008-12-16 02:00:00,153.0,153.0
2008-12-16 03:00:00,153.0,153.0
2008-12-16 04:00:00,153.0,153.0
2008-12-16 05:00:00,153.0,153.0
2008-12-16 06:00:00,153.0,153.0
2008-12-16 07:00:00,153.0,153.0
2008-12-16 08:00:00,153.0,153.0
2008-12-16 09:00:00,153.0,153.0
2008-12-16 10:00:00,153.0,153.0
2008-12-16 11:00:00,153.0,153.0
2008-12-16 12:00:00,153.0,153.0
2008-12-16 13:00:00,153.0,153.0
2008-12-16 14:00:00,153.0,153.0
2008-12-16 15:00:00,153.0,153.0
2008-12-16 16:00:00,153.0,153.0
2008-12-16 17:00:00,153.0,153.0
2008-12-16 18:00:00,153.0,153.0
2008-12-16 19:00:00,153.0,153.0
2008-12-16 20:00:00,152.1666717529297,152.2082061767578
2008-12-16 21:00:00,152.125,152.23403930664062
2008-12-16 22:00:00,152.0833282470703,152.2406005859375
2008-12-16 23:00:00,152.0416717529297,152.19358825683594
2008-12-17 00:00:00,152.0,152.16995239257812
2008-12-17 01:00:00,152.0416717529297,152.18792724609375
2008-12-17 02:00:00,152.0833282470703,152.18161010742188
2008-12-17 03:00:00,152.125,152.15777587890625
2008-12-17 04:00:00,152.1666717529297,152.1517791748047
2008-12-17 05:00:00,152.2083282470703,152.15545654296875
2008-12-17 06:00:00,152.25,152.16378784179688
2008-12-17 07:00:00,152.2916717529297,152.12884521484375
2008-12-17 08:00:00,152.3333282470703,152.1078643798828
2008-12-17 09:00:00,152.375,152.1223602294922
2008-12-17 10:00:00,152.4166717529297,152.12088012695312
2008-12-17 11:00:00,152.4583282470703,152.08804321289062
2008-12-17 12:00:00,152.5,152.09469604492188
2008-12-17 13:00:00,152.5416717529297,152.0309295654297
2008-12-17 14:00:00,152.5833282470703,152.09593200683594
2008-12-17 15:00:00,152.625,152.10028076171875
2008-12-17 16:00:00,152.6666717529297,152.06646728515625
2008-12-17 17:00:00,152.7083282470703,152.05905151367188
2008-12-17 18:00:00,152.75,152.0982208251953
2008-12-17 19:00:00,152.7916717529297,152.03138732910156
2008-12-17 20:00:00,152.8333282470703,152.8825225830078
2008-12-17 21:00:00,152.875,152.86917114257812
2008-12-17 22:00:00,152.9166717529297,152.98416137695312
2008-12-17 23:00:00,152.9583282470703,153.12478637695312
2008-12-18 00:00:00,153.0,153.1648406982422
2008-12-18 01:00:00,153.25,153.33026123046875
2008-12-18 02:00:00,153.5,153.40908813476562
2008-12-18 03:00:00,153.75,153.42727661132812
2008-12-18 04:00:00,154.0,153.44064331054688
2008-12-18 05:00:00,154.25,153.5537109375
2008-12-18 06:00:00,154.5,153.61598205566406
2008-12-18 07:00:00,154.75,153.4932403564453
2008-12-18 08:00:00,155.0,153.6058807373047
2008-12-18 09:00:00,155.25,153.76031494140625
2008-12-18 10:00:00,155.5,153.75897216796875
2008-12-18 11:00:00,155.75,153.84735107421875
2008-12-18 12:00:00,156.0,153.9200439453125
2008-12-18 13:00:00,156.25,153.9111328125
2008-12-18 14:00:00,156.5,153.85153198242188
2008-12-18 15:00:00,156.55999755859375,153.8998260498047
2008-12-18 16:00:00,156.55999755859375,153.90240478515625
2008-12-18 17:00:00,157.0,154.0443572998047
2008-12-18 18:00:00,157.0,153.9633331298828
2008-12-18 19:00:00,157.0,153.99305725097656
2008-12-18 20:00:00,158.0,158.07733154296875
2008-12-18 21:00:00,158.25,158.49349975585938
2008-12-18 22:00:00,158.5,158.9237823486328
2008-12-18 23:00:00,158.75,159.65724182128906
2008-12-19 00:00:00,159.0,159.88702392578125
2008-12-19 01:00:00,159.0,160.05337524414062
2008-12-19 02:00:00,159.0,160.37376403808594
2008-12-19 03:00:00,159.0,160.1969451904297
2008-12-19 04:00:00,159.0,159.8664093017578
2008-12-19 05:00:00,159.0,160.518798828125
2008-12-19 06:00:00,159.0,160.7555694580078
2008-12-19 07:00:00,159.0,160.66200256347656
2008-12-19 08:00:00,159.0,160.70204162597656
2008-12-19 09:00:00,159.0,161.00347900390625
2008-12-19 10:00:00,159.0,161.17938232421875
2008-12-19 11:00:00,159.0,161.12826538085938
2008-12-19 12:00:00,159.0,161.31637573242188
2008-12-19 13:00:00,159.0,160.47979736328125
2008-12-19 14:00:00,159.0,160.7288360595703
2008-12-19 15:00:00,159.0,160.77894592285156
2008-12-19 16:00:00,159.0,160.5364532470703
2008-12-19 17:00:00,159.0,160.96046447753906
2008-12-19 18:00:00,159.0,160.82745361328125
2008-12-19 19:00:00,159.0,160.83966064453125
2008-12-19 20:00:00,159.0,159.52565002441406
2008-12-19 21:00:00,159.0,158.80667114257812
2008-12-19 22:00:00,159.0,159.3651885986328
2008-12-19 23:00:00,159.0,160.05076599121094
2008-12-20 00:00:00,159.0,159.61900329589844
2008-12-20 01:00:00,159.0833282470703,159.50411987304688
2008-12-20 02:00:00,159.1666717529297,159.73483276367188
2008-12-20 03:00:00,159.25,160.1924285888672
2008-12-20 04:00:00,159.3333282470703,159.48509216308594
2008-12-20 05:00:00,159.4166717529297,159.69813537597656
2008-12-20 06:00:00,159.5,158.95596313476562
2008-12-20 07:00:00,159.5833282470703,159.35731506347656
2008-12-20 08:00:00,159.6666717529297,159.22764587402344
2008-12-20 09:00:00,159.75,158.96807861328125
2008-12-20 10:00:00,159.8333282470703,158.99368286132812
2008-12-20 11:00:00,159.9166717529297,158.3137969970703
2008-12-20 12:00:00,160.0,158.18011474609375
2008-12-20 13:00:00,160.0833282470703,157.58360290527344
2008-12-20 14:00:00,160.1666717529297,157.8572540283203
2008-12-20 15:00:00,160.25,157.6510772705078
2008-12-20 16:00:00,160.3333282470703,157.3519744873047
2008-12-20 17:00:00,160.4166717529297,156.5201873779297
2008-12-20 18:00:00,160.5,157.21588134765625
2008-12-20 19:00:00,160.5833282470703,157.02333068847656
2008-12-20 20:00:00,160.6666717529297,160.510009765625
2008-12-20 21:00:00,160.75,160.40611267089844
2008-12-20 22:00:00,160.8333282470703,160.64535522460938
2008-12-20 23:00:00,160.9166717529297,160.91969299316406
2008-12-21 00:00:00,161.0,160.8979949951172
2008-12-21 01:00:00,161.0,160.92608642578125
2008-12-21 02:00:00,161.0,161.09693908691406
2008-12-21 03:00:00,161.0,161.25559997558594
2008-12-21 04:00:00,161.0,160.8135986328125
2008-12-21 05:00:00,161.0,161.0453338623047
2008-12-21 06:00:00,161.0,160.9905242919922
2008-12-21 07:00:00,161.0,160.99928283691406
2008-12-21 08:00:00,161.0,161.06036376953125
2008-12-21 09:00:00,161.0,161.08616638183594
2008-12-21 10:00:00,161.0,161.02182006835938
2008-12-21 11:00:00,161.0,160.98707580566406
2008-12-21 12:00:00,161.0,160.97406005859375
2008-12-21 13:00:00,161.0,160.59780883789062
2008-12-21 14:00:00,161.0,160.77639770507812
2008-12-21 15:00:00,161.0,160.811767578125
2008-12-21 16:00:00,161.0,160.6456298828125
2008-12-21 17:00:00,161.0,160.59507751464844
2008-12-21 18:00:00,161.0,160.5755157470703
2008-12-21 19:00:00,161.0,160.52777099609375
2008-12-21 20:00:00,161.0,161.17169189453125
2008-12-21 21:00:00,161.0,161.0350799560547
2008-12-21 22:00:00,161.0,161.27012634277344
2008-12-21 23:00:00,161.0,161.50717163085938
2008-12-22 00:00:00,161.0,161.43763732910156
2008-12-22 01:00:00,161.0,161.45558166503906
2008-12-22 02:00:00,161.0,161.54115295410156
2008-12-22 03:00:00,161.0,161.6494598388672
2008-12-22 04:00:00,161.0,161.3533935546875
2008-12-22 05:00:00,161.0,161.4964141845703
2008-12-22 06:00:00,161.0,161.42633056640625
2008-12-22 07:00:00,161.0,161.46669006347656
2008-12-22 08:00:00,161.0,161.4750518798828
2008-12-22 09:00:00,161.0,161.47035217285156
2008-12-22 10:00:00,161.0,161.4674835205078
2008-12-22 11:00:00,161.0,161.32899475097656
2008-12-22 12:00:00,161.0,161.3228759765625
2008-12-22 13:00:00,161.0,161.02024841308594
2008-12-22 14:00:00,161.0,161.2153778076172
2008-12-22 15:00:00,161.0,161.20069885253906
2008-12-22 16:00:00,161.0,161.09152221679688
2008-12-22 17:00:00,161.0,161.005126953125
2008-12-22 18:00:00,161.0,161.00570678710938
2008-12-22 19:00:00,161.0,161.0044403076172
2008-12-22 20:00:00,161.0,161.01795959472656
2008-12-22 21:00:00,161.0,160.96995544433594
2008-12-22 22:00:00,161.0,161.00531005859375
2008-12-22 23:00:00,161.0,161.0441131591797
2008-12-23 00:00:00,161.0,161.02279663085938
2008-12-23 01:00:00,160.9166717529297,161.01084899902344
2008-12-23 02:00:00,160.8333282470703,161.0268096923828
2008-12-23 03:00:00,160.75,161.04942321777344
2008-12-23 04:00:00,160.6666717529297,161.0021209716797
2008-12-23 05:00:00,160.5833282470703,161.01942443847656
2008-12-23 06:00:00,160.5,160.9878692626953
2008-12-23 07:00:00,160.4166717529297,161.01507568359375
2008-12-23 08:00:00,160.3333282470703,161.00692749023438
2008-12-23 09:00:00,160.25,160.98867797851562
2008-12-23 10:00:00,160.1666717529297,160.99139404296875
2008-12-23 11:00:00,160.0833282470703,160.9537811279297
2008-12-23 12:00:00,160.0,160.94789123535156
2008-12-23 13:00:00,159.9166717529297,160.9143829345703
2008-12-23 14:00:00,159.8333282470703,160.929443359375
2008-12-23 15:00:00,159.75,160.92721557617188
2008-12-23 16:00:00,159.6666717529297,160.9084014892578
2008-12-23 17:00:00,159.5833282470703,160.8704376220703
2008-12-23 18:00:00,159.5,160.89735412597656
2008-12-23 19:00:00,159.4166717529297,160.8957977294922
2008-12-23 20:00:00,159.3333282470703,159.4290008544922
2008-12-23 21:00:00,159.25,159.4889373779297
2008-12-23 22:00:00,159.1666717529297,159.47923278808594
2008-12-23 23:00:00,159.0833282470703,159.32713317871094
2008-12-24 00:00:00,159.0,159.28782653808594
2008-12-24 01:00:00,158.9583282470703,159.30601501464844
2008-12-24 02:00:00,158.9166717529297,159.38185119628906
2008-12-24 03:00:00,158.875,159.2865753173828
2008-12-24 04:00:00,158.8333282470703,159.24203491210938
2008-12-24 05:00:00,158.7916717529297,159.22801208496094
2008-12-24 06:00:00,158.75,159.23226928710938
2008-12-24 07:00:00,158.7083282470703,159.0881805419922
2008-12-24 08:00:00,158.6666717529297,159.12013244628906
2008-12-24 09:00:00,158.625,159.1141357421875
2008-12-24 10:00:00,158.5833282470703,159.04698181152344
2008-12-24 11:00:00,158.5416717529297,159.01315307617188
2008-12-24 12:00:00,158.5,159.03060913085938
2008-12-24 13:00:00,158.4583282470703,158.83604431152344
2008-12-24 14:00:00,158.4166717529297,158.90834045410156
2008-12-24 15:00:00,158.375,158.8458709716797
2008-12-24 16:00:00,158.3333282470703,158.7847442626953
2008-12-24 17:00:00,158.2916717529297,158.78579711914062
2008-12-24 18:00:00,158.25,158.8507843017578
2008-12-24 19:00:00,158.2083282470703,158.70684814453125
2008-12-24 20:00:00,158.1666717529297,158.32704162597656
2008-12-24 21:00:00,158.125,158.28363037109375
2008-12-24 22:00:00,158.0833282470703,158.22940063476562
2008-12-24 23:00:00,158.0416717529297,158.26617431640625
2008-12-25 00:00:00,158.0,158.22740173339844
2008-12-25 01:00:00,157.9583282470703,158.1897430419922
2008-12-25 02:00:00,157.9166717529297,158.20420837402344
2008-12-25 03:00:00,157.875,158.30531311035156
2008-12-25 04:00:00,157.8333282470703,158.1108856201172
2008-12-25 05:00:00,157.7916717529297,158.21212768554688
2008-12-25 06:00:00,157.75,158.2673797607422
2008-12-25 07:00:00,157.7083282470703,158.21629333496094
2008-12-25 08:00:00,157.6666717529297,158.2499542236328
2008-12-25 09:00:00,157.625,158.17266845703125
2008-12-25 10:00:00,157.5833282470703,158.06198120117188
2008-12-25 11:00:00,157.5416717529297,158.13211059570312
2008-12-25 12:00:00,157.5,158.16461181640625
2008-12-25 13:00:00,157.4583282470703,158.12477111816406
2008-12-25 14:00:00,157.4166717529297,157.96157836914062
2008-12-25 15:00:00,157.375,158.0749969482422
2008-12-25 16:00:00,157.3333282470703,157.98133850097656
2008-12-25 17:00:00,157.2916717529297,158.124267578125
2008-12-25 18:00:00,157.25,158.02786254882812
2008-12-25 19:00:00,157.2083282470703,157.98939514160156
2008-12-25 20:00:00,157.1666717529297,157.20623779296875
2008-12-25 21:00:00,157.125,157.2761993408203
2008-12-25 22:00:00,157.0833282470703,157.22088623046875
2008-12-25 23:00:00,157.0416717529297,157.1351776123047
2008-12-26 00:00:00,157.0,157.08468627929688
2008-12-26 01:00:00,156.9583282470703,157.09068298339844
2008-12-26 02:00:00,156.9166717529297,157.1363067626953
2008-12-26 03:00:00,156.875,157.0993194580078
2008-12-26 04:00:00,156.8333282470703,157.02037048339844
2008-12-26 05:00:00,156.7916717529297,157.0565948486328
2008-12-26 06:00:00,156.75,157.097900390625
2008-12-26 07:00:00,156.7083282470703,156.95848083496094
2008-12-26 08:00:00,156.6666717529297,156.9274139404297
2008-12-26 09:00:00,156.625,156.95228576660156
2008-12-26 10:00:00,156.5833282470703,156.89964294433594
2008-12-26 11:00:00,156.5416717529297,156.870361328125
2008-12-26 12:00:00,156.5,156.95603942871094
2008-12-26 13:00:00,156.4583282470703,156.77532958984375
2008-12-26 14:00:00,156.4166717529297,156.7732696533203
2008-12-26 15:00:00,156.375,156.8093719482422
2008-12-26 16:00:00,156.3333282470703,156.69998168945312
2008-12-26 17:00:00,156.2916717529297,156.7775115966797
2008-12-26 18:00:00,156.25,156.77186584472656
2008-12-26 19:00:00,156.2083282470703,156.6256866455078
2008-12-26 20:00:00,156.1666717529297,156.26458740234375
2008-12-26 21:00:00,156.125,156.2655487060547
2008-12-26 22:00:00,156.0833282470703,156.2498016357422
2008-12-26 23:00:00,156.0416717529297,156.1749267578125
2008-12-27 00:00:00,156.0,156.1448516845703
2008-12-27 01:00:00,156.0,156.12411499023438
2008-12-27 02:00:00,156.0,156.18466186523438
2008-12-27 03:00:00,156.0,156.17288208007812
2008-12-27 04:00:00,156.0,156.0602264404297
2008-12-27 05:00:00,156.0,156.08853149414062
2008-12-27 06:00:00,156.0,156.11019897460938
2008-12-27 07:00:00,156.0,155.99835205078125
2008-12-27 08:00:00,156.0,156.03964233398438
2008-12-27 09:00:00,156.0,156.01280212402344
2008-12-27 10:00:00,156.0,155.92349243164062
2008-12-27 11:00:00,156.0,155.9303741455078
2008-12-27 12:00:00,156.0,155.9434814453125
2008-12-27 13:00:00,156.0,155.8263702392578
2008-12-27 14:00:00,156.0,155.7836151123047
2008-12-27 15:00:00,156.0,155.79904174804688
2008-12-27 16:00:00,156.0,155.7360382080078
2008-12-27 17:00:00,156.0,155.79737854003906
2008-12-27 18:00:00,156.0,155.7810821533203
2008-12-27 19:00:00,156.0,155.6710205078125
2008-12-27 20:00:00,156.0,156.05007934570312
2008-12-27 21:00:00,156.0,156.02464294433594
2008-12-27 22:00:00,156.0,156.00978088378906
2008-12-27 23:00:00,156.0,156.02127075195312
2008-12-28 00:00:00,156.0,156.01686096191406
2008-12-28 01:00:00,156.1666717529297,155.9972381591797
2008-12-28 02:00:00,156.3333282470703,156.00669860839844
2008-12-28 03:00:00,156.5,156.04281616210938
2008-12-28 04:00:00,156.6666717529297,155.9756317138672
2008-12-28 05:00:00,156.8333282470703,155.98989868164062
2008-12-28 06:00:00,157.0,156.015625
2008-12-28 07:00:00,157.1666717529297,155.99920654296875
2008-12-28 08:00:00,157.3333282470703,156.0181121826172
2008-12-28 09:00:00,157.5,155.97930908203125
2008-12-28 10:00:00,157.6666717529297,155.9375457763672
2008-12-28 11:00:00,157.8333282470703,155.95159912109375
2008-12-28 12:00:00,158.0,155.95999145507812
2008-12-28 13:00:00,158.1666717529297,155.9403839111328
2008-12-28 14:00:00,158.3333282470703,155.8771209716797
2008-12-28 15:00:00,158.5,155.918701171875
2008-12-28 16:00:00,158.6666717529297,155.89112854003906
2008-12-28 17:00:00,158.8333282470703,155.93435668945312
2008-12-28 18:00:00,159.0,155.91468811035156
2008-12-28 19:00:00,159.1666717529297,155.89352416992188
2008-12-28 20:00:00,159.3333282470703,158.7696533203125
2008-12-28 21:00:00,159.5,159.1049041748047
2008-12-28 22:00:00,159.6666717529297,159.1585693359375
2008-12-28 23:00:00,159.8333282470703,159.50830078125
2008-12-29 00:00:00,160.0,159.6494903564453
2008-12-29 01:00:00,159.9583282470703,159.58880615234375
2008-12-29 02:00:00,159.9166717529297,159.762939453125
2008-12-29 03:00:00,159.875,159.84078979492188
2008-12-29 04:00:00,159.8333282470703,159.5546417236328
2008-12-29 05:00:00,159.7916717529297,159.691162109375
2008-12-29 06:00:00,159.75,159.78541564941406
2008-12-29 07:00:00,159.7083282470703,159.8571014404297
2008-12-29 08:00:00,159.6666717529297,159.9910888671875
2008-12-29 09:00:00,159.625,159.83941650390625
2008-12-29 10:00:00,159.5833282470703,159.9822998046875
2008-12-29 11:00:00,159.5416717529297,159.92295837402344
2008-12-29 12:00:00,159.5,159.98617553710938
2008-12-29 13:00:00,159.4583282470703,159.55894470214844
2008-12-29 14:00:00,159.4166717529297,159.75230407714844
2008-12-29 15:00:00,159.375,159.56210327148438
2008-12-29 16:00:00,159.3333282470703,159.6552276611328
2008-12-29 17:00:00,159.2916717529297,159.71026611328125
2008-12-29 18:00:00,159.25,159.51353454589844
2008-12-29 19:00:00,159.2083282470703,159.55950927734375
2008-12-29 20:00:00,159.1666717529297,159.2404327392578
2008-12-29 21:00:00,159.125,158.6748809814453
2008-12-29 22:00:00,159.0833282470703,159.08018493652344
2008-12-29 23:00:00,159.0416717529297,159.2659149169922
2008-12-30 00:00:00,159.0,159.2422332763672
2008-12-30 01:00:00,159.1666717529297,159.0026092529297
2008-12-30 02:00:00,159.3333282470703,159.02767944335938
2008-12-30 03:00:00,159.5,158.9952850341797
2008-12-30 04:00:00,159.6666717529297,158.6374053955078
2008-12-30 05:00:00,159.8333282470703,158.68980407714844
2008-12-30 06:00:00,160.0,158.82962036132812
2008-12-30 07:00:00,160.1666717529297,158.81698608398438
2008-12-30 08:00:00,160.3333282470703,158.7738494873047
2008-12-30 09:00:00,160.5,158.4342803955078
2008-12-30 10:00:00,160.6666717529297,158.56082153320312
2008-12-30 11:00:00,160.8333282470703,158.2913055419922
2008-12-30 12:00:00,161.0,157.84303283691406
2008-12-30 13:00:00,160.67999267578125,157.93479919433594
2008-12-30 14:00:00,159.64999389648438,157.89120483398438
2008-12-30 15:00:00,161.5,157.7100830078125
2008-12-30 16:00:00,161.6666717529297,157.77545166015625
2008-12-30 17:00:00,161.8333282470703,157.63665771484375
2008-12-30 18:00:00,162.0,157.43466186523438
2008-12-30 19:00:00,162.1666717529297,157.62289428710938
2008-12-30 20:00:00,162.3333282470703,161.94407653808594
2008-12-30 21:00:00,162.5,162.13734436035156
2008-12-30 22:00:00,162.6666717529297,162.15899658203125
2008-12-30 23:00:00,162.8333282470703,162.6409454345703
2008-12-31 00:00:00,163.0,162.76327514648438
2008-12-31 01:00:00,163.125,162.81466674804688
2008-12-31 02:00:00,163.25,162.7351837158203
2008-12-31 03:00:00,163.375,162.9395751953125
2008-12-31 04:00:00,163.5,162.6763153076172
2008-12-31 05:00:00,163.625,163.05625915527344
2008-12-31 06:00:00,163.75,163.31417846679688
2008-12-31 07:00:00,163.875,163.3868408203125
2008-12-31 08:00:00,164.0,163.49522399902344
2008-12-31 09:00:00,164.125,163.31036376953125
2008-12-31 10:00:00,164.25,163.42347717285156
2008-12-31 11:00:00,164.375,163.70166015625
2008-12-31 12:00:00,164.5,163.53546142578125
2008-12-31 13:00:00,164.625,163.38479614257812
2008-12-31 14:00:00,164.75,163.34165954589844
2008-12-31 15:00:00,164.875,163.2509002685547
2008-12-31 16:00:00,165.0,163.35052490234375
2008-12-31 17:00:00,165.125,163.58596801757812
2008-12-31 18:00:00,165.25,163.34312438964844
2008-12-31 19:00:00,165.375,163.5018310546875
2008-12-31 20:00:00,165.5,165.28695678710938
2008-12-31 21:00:00,165.625,164.8289794921875
2008-12-31 22:00:00,165.75,165.55477905273438
2008-12-31 23:00:00,165.875,165.97459411621094
2014-01-01 00:00:00,150.0,166.20455932617188
2014-01-01 01:00:00,149.9583282470703,165.89920043945312
2014-01-01 02:00:00,149.9166717529297,165.94529724121094
2014-01-01 03:00:00,149.875,165.7855224609375
2014-01-01 04:00:00,149.8333282470703,165.2010955810547
2014-01-01 05:00:00,149.7916717529297,165.33360290527344
2014-01-01 06:00:00,149.75,166.03933715820312
2014-01-01 07:00:00,149.7083282470703,165.9618682861328
2014-01-01 08:00:00,149.6666717529297,165.96835327148438
2014-01-01 09:00:00,149.625,165.25790405273438
2014-01-01 10:00:00,149.5833282470703,165.7513885498047
2014-01-01 11:00:00,149.5416717529297,165.4912109375
2014-01-01 12:00:00,149.5,164.78750610351562
2014-01-01 13:00:00,149.4583282470703,164.66650390625
2014-01-01 14:00:00,149.4166717529297,164.9545440673828
2014-01-01 15:00:00,149.375,164.31190490722656
2014-01-01 16:00:00,149.3333282470703,164.60067749023438
2014-01-01 17:00:00,149.2916717529297,164.66212463378906
2014-01-01 18:00:00,149.25,164.05230712890625
2014-01-01 19:00:00,149.2083282470703,164.4490966796875
2014-01-01 20:00:00,149.1666717529297,149.757080078125
2014-01-01 21:00:00,149.125,149.86123657226562
2014-01-01 22:00:00,149.0833282470703,149.98484802246094
2014-01-01 23:00:00,149.0416717529297,150.32391357421875
2014-01-02 00:00:00,149.0,149.9187469482422
2014-01-02 01:00:00,148.9583282470703,149.69566345214844
2014-01-02 02:00:00,148.9166717529297,149.55198669433594
2014-01-02 03:00:00,148.875,149.69998168945312
2014-01-02 04:00:00,148.8333282470703,149.7510223388672
2014-01-02 05:00:00,148.7916717529297,149.82496643066406
2014-01-02 06:00:00,148.75,149.90444946289062
2014-01-02 07:00:00,148.7083282470703,150.37924194335938
2014-01-02 08:00:00,148.6666717529297,149.90345764160156
2014-01-02 09:00:00,148.625,150.3714141845703
2014-01-02 10:00:00,148.5833282470703,150.22650146484375
2014-01-02 11:00:00,148.5416717529297,149.6528778076172
2014-01-02 12:00:00,148.5,150.07249450683594
2014-01-02 13:00:00,148.4583282470703,150.27601623535156
2014-01-02 14:00:00,148.4166717529297,150.5708465576172
2014-01-02 15:00:00,148.375,149.78672790527344
2014-01-02 16:00:00,148.3333282470703,150.0725860595703
2014-01-02 17:00:00,148.2916717529297,149.91712951660156
2014-01-02 18:00:00,148.25,149.9864044189453
2014-01-02 19:00:00,148.2083282470703,150.4976348876953
2014-01-02 20:00:00,148.1666717529297,148.80770874023438
2014-01-02 21:00:00,148.125,148.820068359375
2014-01-02 22:00:00,148.0833282470703,148.3125762939453
2014-01-02 23:00:00,148.0416717529297,148.637939453125
2014-01-03 00:00:00,148.0,148.17906188964844
2014-01-03 01:00:00,147.9583282470703,148.1610565185547
2014-01-03 02:00:00,147.9166717529297,147.98631286621094
2014-01-03 03:00:00,147.875,148.64718627929688
2014-01-03 04:00:00,147.8333282470703,148.049560546875
2014-01-03 05:00:00,147.7916717529297,148.28305053710938
2014-01-03 06:00:00,147.75,148.69732666015625
2014-01-03 07:00:00,147.7083282470703,148.4739227294922
2014-01-03 08:00:00,147.6666717529297,148.4091796875
2014-01-03 09:00:00,147.625,147.92405700683594
2014-01-03 10:00:00,147.5833282470703,147.71621704101562
2014-01-03 11:00:00,147.5416717529297,147.72679138183594
2014-01-03 12:00:00,147.5,148.13772583007812
2014-01-03 13:00:00,147.4583282470703,147.82933044433594
2014-01-03 14:00:00,147.4166717529297,147.00161743164062
2014-01-03 15:00:00,147.375,147.53941345214844
2014-01-03 16:00:00,147.3333282470703,147.0093231201172
2014-01-03 17:00:00,147.2916717529297,147.825439453125
2014-01-03 18:00:00,147.25,147.23770141601562
2014-01-03 19:00:00,147.2083282470703,147.14389038085938
2014-01-03 20:00:00,147.1666717529297,147.24307250976562
2014-01-03 21:00:00,147.125,147.2624053955078
2014-01-03 22:00:00,147.0833282470703,147.2311248779297
