,Q_bar,P_bar,T_bar,H_bar
2014-04-11 01:00:00,3.4925,0.0,7.167361111111105,155.91666666666666
2014-04-11 02:00:00,3.475,0.0,7.15555555555555,155.83333333333334
2014-04-11 03:00:00,3.4726,0.0,7.143749999999994,155.75
2014-04-11 04:00:00,3.4726,0.0,7.131944444444438,155.66666666666666
2014-04-11 05:00:00,3.4726,0.0,7.120138888888883,155.58333333333334
2014-04-11 06:00:00,3.4726,0.0,7.108333333333327,155.5
2014-04-11 07:00:00,3.4726,0.0,7.096527777777772,155.41666666666666
2014-04-11 08:00:00,3.4726,0.0,7.084722222222217,155.33333333333334
2014-04-11 09:00:00,3.4726,0.0,7.072916666666662,155.25
2014-04-11 10:00:00,3.4726,0.0,7.0611111111111065,155.16666666666666
2014-04-11 11:00:00,3.4726,0.0,7.04930555555555,155.08333333333334
2014-04-11 12:00:00,3.4726,0.0,7.037499999999995,155.0
2014-04-11 13:00:00,3.4726,0.0,7.02569444444444,154.91666666666666
2014-04-11 14:00:00,3.4726,0.0,7.013888888888884,154.83333333333334
2014-04-11 15:00:00,3.4726,0.0,7.002083333333329,154.75
2014-04-11 16:00:00,3.4726,0.0,6.990277777777774,154.66666666666666
2014-04-11 17:00:00,3.4726,0.0,6.978472222222218,154.58333333333334
2014-04-11 18:00:00,3.201,0.0,6.966666666666663,154.5
2014-04-11 19:00:00,3.201,0.0,6.954861111111107,154.41666666666666
2014-04-11 20:00:00,3.201,0.0,6.943055555555552,154.33333333333334
2014-04-11 21:00:00,3.201,0.0,6.931249999999997,154.25
2014-04-11 22:00:00,3.201,0.0,6.919444444444441,154.16666666666666
2014-04-11 23:00:00,3.201,0.0,6.9076388888888856,154.08333333333334
2014-04-12 00:00:00,3.201,0.0,6.89583333333333,154.0
2014-04-12 01:00:00,3.201,0.0041666666666666,6.9395833333333306,153.95833333333334
2014-04-12 02:00:00,3.201,0.0083333333333333,6.983333333333331,153.91666666666666
2014-04-12 03:00:00,3.04375,0.0125,7.02708333333333,153.875
2014-04-12 04:00:00,3.0283333333333333,0.0166666666666666,7.07083333333333,153.83333333333334
2014-04-12 05:00:00,3.0129166666666665,0.0208333333333333,7.11458333333333,153.79166666666666
2014-04-12 06:00:00,2.9975,0.025,7.1583333333333306,153.75
2014-04-12 07:00:00,2.982083333333333,0.0291666666666666,7.202083333333331,153.70833333333334
2014-04-12 08:00:00,2.9682,0.0333333333333333,7.24583333333333,153.66666666666666
2014-04-12 09:00:00,2.9682,0.0375,7.28958333333333,153.625
2014-04-12 10:00:00,2.9682,0.0416666666666666,7.33333333333333,153.58333333333334
2014-04-12 11:00:00,2.9682,0.0458333333333333,7.37708333333333,153.54166666666666
2014-04-12 12:00:00,2.9682,0.05,7.420833333333331,153.5
2014-04-12 13:00:00,2.9682,0.0541666666666666,7.46458333333333,153.45833333333334
2014-04-12 14:00:00,2.9682,0.0583333333333333,7.50833333333333,153.41666666666666
2014-04-12 15:00:00,2.9682,0.0625,7.55208333333333,153.375
2014-04-12 16:00:00,2.9682,0.0666666666666666,7.59583333333333,153.33333333333334
2014-04-12 17:00:00,2.9682,0.0708333333333333,7.63958333333333,153.29166666666666
2014-04-12 18:00:00,2.9682,0.075,7.68333333333333,153.25
2014-04-12 19:00:00,2.9682,0.0791666666666666,7.72708333333333,153.20833333333334
2014-04-12 20:00:00,2.9682,0.0833333333333333,7.77083333333333,153.16666666666666
2014-04-12 21:00:00,2.9682,0.0875,7.81458333333333,153.125
2014-04-12 22:00:00,2.9682,0.0916666666666666,7.85833333333333,153.08333333333334
2014-04-12 23:00:00,2.9682,0.0958333333333333,7.90208333333333,153.04166666666666
2014-04-13 00:00:00,2.9682,0.1,7.94583333333333,153.0
2014-04-13 01:00:00,2.7354,0.2416666666666666,7.927430555555552,153.0
2014-04-13 02:00:00,2.7354,0.3833333333333333,7.909027777777775,153.0
2014-04-13 03:00:00,2.7354,0.525,7.8906249999999964,153.0
2014-04-13 04:00:00,2.7354,0.6666666666666666,7.872222222222218,153.0
2014-04-13 05:00:00,2.7354,0.8083333333333332,7.853819444444441,153.0
2014-04-13 06:00:00,2.7354,0.95,7.835416666666663,153.0
2014-04-13 07:00:00,2.7354,1.0916666666666668,7.817013888888884,153.0
2014-04-13 08:00:00,2.7354,1.2333333333333334,7.798611111111107,153.0
2014-04-13 09:00:00,2.7354,1.375,7.780208333333329,153.0
2014-04-13 10:00:00,2.7354,1.5166666666666666,7.761805555555551,153.0
2014-04-13 11:00:00,2.7354,1.6583333333333334,7.743402777777773,153.0
2014-04-13 12:00:00,2.7354,1.8,7.724999999999995,153.0
2014-04-13 13:00:00,2.6574,1.9416666666666669,7.706597222222217,153.0
2014-04-13 14:00:00,2.6574,2.083333333333333,7.68819444444444,153.0
2014-04-13 15:00:00,2.6574,2.225,7.669791666666661,153.0
2014-04-13 16:00:00,2.6574,2.3666666666666667,7.651388888888883,153.0
2014-04-13 17:00:00,2.6574,2.5083333333333333,7.632986111111106,153.0
2014-04-13 18:00:00,2.6574,2.65,7.614583333333328,153.0
2014-04-13 19:00:00,2.6574,2.7916666666666665,7.596180555555549,153.0
2014-04-13 20:00:00,2.6574,2.933333333333333,7.577777777777772,153.0
2014-04-13 21:00:00,2.6574,3.075,7.559374999999994,153.0
2014-04-13 22:00:00,2.6574,3.216666666666667,7.540972222222216,153.0
2014-04-13 23:00:00,2.6574,3.3583333333333334,7.522569444444438,153.0
2014-04-14 00:00:00,2.7354,3.5,7.50416666666666,153.0
2014-04-14 01:00:00,2.7354,3.3583333333333334,7.473437499999994,152.95833333333334
2014-04-14 02:00:00,2.7354,3.216666666666667,7.442708333333327,152.91666666666666
2014-04-14 03:00:00,2.7354,3.075,7.411979166666661,152.875
2014-04-14 04:00:00,2.7354,2.9333333333333336,7.381249999999993,152.83333333333334
2014-04-14 05:00:00,2.7354,2.791666666666667,7.350520833333327,152.79166666666666
2014-04-14 06:00:00,2.6574,2.65,7.31979166666666,152.75
2014-04-14 07:00:00,2.6574,2.5083333333333333,7.289062499999994,152.70833333333334
2014-04-14 08:00:00,2.6574,2.3666666666666667,7.258333333333327,152.66666666666666
2014-04-14 09:00:00,2.6574,2.225,7.22760416666666,152.625
2014-04-14 10:00:00,2.6574,2.083333333333333,7.196874999999993,152.58333333333334
2014-04-14 11:00:00,2.6574,1.9416666666666669,7.166145833333327,152.54166666666666
2014-04-14 12:00:00,2.6574,1.8,7.135416666666661,152.5
2014-04-14 13:00:00,2.654166666666667,1.6583333333333334,7.104687499999994,152.45833333333334
2014-04-14 14:00:00,2.648333333333333,1.5166666666666666,7.073958333333327,152.41666666666666
2014-04-14 15:00:00,2.7354,1.375,7.04322916666666,152.375
2014-04-14 16:00:00,2.7354,1.2333333333333334,7.012499999999994,152.33333333333334
2014-04-14 17:00:00,2.7354,1.0916666666666668,6.981770833333327,152.29166666666666
2014-04-14 18:00:00,2.7354,0.9500000000000002,6.951041666666661,152.25
2014-04-14 19:00:00,2.7354,0.8083333333333336,6.920312499999993,152.20833333333334
2014-04-14 20:00:00,2.7354,0.666666666666667,6.889583333333327,152.16666666666666
2014-04-14 21:00:00,2.7354,0.5249999999999999,6.85885416666666,152.125
2014-04-14 22:00:00,2.7354,0.3833333333333333,6.828124999999994,152.08333333333334
2014-04-14 23:00:00,2.7354,0.2416666666666667,6.797395833333328,152.04166666666666
2014-04-15 00:00:00,2.7354,0.1,6.76666666666666,152.0
2014-04-15 01:00:00,2.7354,0.125,6.731770833333327,152.0
2014-04-15 02:00:00,2.7354,0.15,6.696874999999993,152.0
2014-04-15 03:00:00,2.58125,0.175,6.661979166666661,152.0
2014-04-15 04:00:00,2.578333333333333,0.2,6.627083333333327,152.0
2014-04-15 05:00:00,2.5754166666666665,0.2249999999999999,6.592187499999993,152.0
2014-04-15 06:00:00,2.5725,0.25,6.557291666666661,152.0
2014-04-15 07:00:00,2.569583333333333,0.275,6.522395833333327,152.0
2014-04-15 08:00:00,2.5666666666666664,0.3,6.487499999999994,152.0
2014-04-15 09:00:00,2.56375,0.3249999999999999,6.45260416666666,152.0
2014-04-15 10:00:00,2.560833333333333,0.35,6.417708333333327,152.0
2014-04-15 11:00:00,2.5579166666666664,0.375,6.382812499999994,152.0
2014-04-15 12:00:00,2.555,0.4,6.34791666666666,152.0
2014-04-15 13:00:00,2.552083333333333,0.4249999999999999,6.313020833333327,152.0
2014-04-15 14:00:00,2.549166666666667,0.4499999999999999,6.278124999999994,152.0
2014-04-15 15:00:00,2.54625,0.475,6.24322916666666,152.0
2014-04-15 16:00:00,2.543333333333333,0.5,6.208333333333327,152.0
2014-04-15 17:00:00,2.5404166666666668,0.525,6.173437499999993,152.0
2014-04-15 18:00:00,2.5375,0.5499999999999999,6.13854166666666,152.0
2014-04-15 19:00:00,2.5345833333333334,0.575,6.103645833333327,152.0
2014-04-15 20:00:00,2.5316666666666667,0.6,6.068749999999993,152.0
2014-04-15 21:00:00,2.52875,0.6249999999999999,6.03385416666666,152.0
2014-04-15 22:00:00,2.4102,0.6499999999999999,5.998958333333327,152.0
2014-04-15 23:00:00,2.4102,0.6749999999999999,5.964062499999994,152.0
2014-04-16 00:00:00,2.4102,0.7,5.92916666666666,152.0
2014-04-16 01:00:00,2.4102,0.6708333333333333,5.948958333333327,152.04166666666666
2014-04-16 02:00:00,2.4102,0.6416666666666666,5.968749999999993,152.08333333333334
2014-04-16 03:00:00,2.4102,0.6124999999999999,5.98854166666666,152.125
2014-04-16 04:00:00,2.4102,0.5833333333333333,6.008333333333327,152.16666666666666
2014-04-16 05:00:00,2.4102,0.5541666666666667,6.028124999999993,152.20833333333334
2014-04-16 06:00:00,2.4102,0.5249999999999999,6.04791666666666,152.25
2014-04-16 07:00:00,2.4102,0.4958333333333333,6.067708333333327,152.29166666666666
2014-04-16 08:00:00,2.4102,0.4666666666666667,6.087499999999993,152.33333333333334
2014-04-16 09:00:00,2.4102,0.4375,6.10729166666666,152.375
2014-04-16 10:00:00,2.4102,0.4083333333333333,6.127083333333326,152.41666666666666
2014-04-16 11:00:00,2.607083333333333,0.3791666666666666,6.146874999999993,152.45833333333334
2014-04-16 12:00:00,2.615,0.35,6.16666666666666,152.5
2014-04-16 13:00:00,2.622916666666667,0.3208333333333333,6.186458333333326,152.54166666666666
2014-04-16 14:00:00,2.4102,0.2916666666666667,6.206249999999994,152.58333333333334
2014-04-16 15:00:00,2.63875,0.2625,6.22604166666666,152.625
2014-04-16 16:00:00,2.6466666666666665,0.2333333333333333,6.245833333333327,152.66666666666666
2014-04-16 17:00:00,2.654583333333333,0.2041666666666666,6.265624999999993,152.70833333333334
2014-04-16 18:00:00,2.7354,0.175,6.285416666666659,152.75
2014-04-16 19:00:00,2.7354,0.1458333333333333,6.305208333333327,152.79166666666666
2014-04-16 20:00:00,2.7354,0.1166666666666667,6.324999999999993,152.83333333333334
2014-04-16 21:00:00,2.7354,0.0875,6.34479166666666,152.875
2014-04-16 22:00:00,2.7354,0.0583333333333333,6.364583333333327,152.91666666666666
2014-04-16 23:00:00,2.7354,0.0291666666666666,6.384374999999993,152.95833333333334
2014-04-17 00:00:00,2.7354,0.0,6.40416666666666,153.0
2014-04-17 01:00:00,2.7354,0.0,6.494444444444437,152.91666666666666
2014-04-17 02:00:00,2.7354,0.0,6.584722222222215,152.83333333333334
2014-04-17 03:00:00,2.7354,0.0,6.674999999999994,152.75
2014-04-17 04:00:00,2.7354,0.0,6.765277777777771,152.66666666666666
2014-04-17 05:00:00,2.7354,0.0,6.855555555555549,152.58333333333334
2014-04-17 06:00:00,2.6425,0.0,6.945833333333328,152.5
2014-04-17 07:00:00,2.63125,0.0,7.036111111111105,152.41666666666666
2014-04-17 08:00:00,2.62,0.0,7.126388888888883,152.33333333333334
2014-04-17 09:00:00,2.60875,0.0,7.216666666666661,152.25
2014-04-17 10:00:00,2.7354,0.0,7.306944444444438,152.16666666666666
2014-04-17 11:00:00,2.7354,0.0,7.397222222222217,152.08333333333334
2014-04-17 12:00:00,2.7354,0.0,7.487499999999994,152.0
2014-04-17 13:00:00,2.7354,0.0,7.577777777777772,151.91666666666666
2014-04-17 14:00:00,2.7354,0.0,7.668055555555551,151.83333333333334
2014-04-17 15:00:00,2.7354,0.0,7.758333333333328,151.75
2014-04-17 16:00:00,2.7354,0.0,7.848611111111106,151.66666666666666
2014-04-17 17:00:00,2.51875,0.0,7.938888888888884,151.58333333333334
2014-04-17 18:00:00,2.5075,0.0,8.029166666666661,151.5
2014-04-17 19:00:00,2.5026,0.0,8.11944444444444,151.41666666666666
2014-04-17 20:00:00,2.5026,0.0,8.209722222222219,151.33333333333334
2014-04-17 21:00:00,2.5026,0.0,8.299999999999995,151.25
2014-04-17 22:00:00,2.5026,0.0,8.390277777777774,151.16666666666666
2014-04-17 23:00:00,2.5026,0.0,8.48055555555555,151.08333333333334
2014-04-18 00:00:00,2.5026,0.0,8.57083333333333,151.0
2014-04-18 01:00:00,2.5026,0.0,8.572916666666663,151.0
2014-04-18 02:00:00,2.5026,0.0,8.574999999999996,151.0
2014-04-18 03:00:00,2.5026,0.0,8.577083333333329,151.0
2014-04-18 04:00:00,2.5026,0.0,8.579166666666662,151.0
2014-04-18 05:00:00,2.4102,0.0,8.581249999999995,151.0
2014-04-18 06:00:00,2.41,0.0,8.583333333333329,151.0
2014-04-18 07:00:00,2.405,0.0,8.585416666666664,151.0
2014-04-18 08:00:00,2.5026,0.0,8.587499999999997,151.0
2014-04-18 09:00:00,2.5026,0.0,8.58958333333333,151.0
2014-04-18 10:00:00,2.5026,0.0,8.591666666666663,151.0
2014-04-18 11:00:00,2.5026,0.0,8.593749999999996,151.0
2014-04-18 12:00:00,2.38,0.0,8.59583333333333,151.0
2014-04-18 13:00:00,2.375,0.0,8.597916666666663,151.0
2014-04-18 14:00:00,2.37,0.0,8.599999999999996,151.0
2014-04-18 15:00:00,2.365,0.0,8.60208333333333,151.0
2014-04-18 16:00:00,2.5026,0.0,8.604166666666663,151.0
2014-04-18 17:00:00,2.355,0.0,8.606249999999996,151.0
2014-04-18 18:00:00,2.35,0.0,8.60833333333333,151.0
2014-04-18 19:00:00,2.345,0.0,8.610416666666664,151.0
2014-04-18 20:00:00,2.34,0.0,8.612499999999997,151.0
2014-04-18 21:00:00,2.335,0.0,8.61458333333333,151.0
2014-04-18 22:00:00,2.33,0.0,8.616666666666664,151.0
2014-04-18 23:00:00,2.325,0.0,8.618749999999997,151.0
2014-04-19 00:00:00,2.32,0.0,8.62083333333333,151.0
2014-04-19 01:00:00,2.3204166666666666,0.3208333333333333,8.655381944444441,151.0
2014-04-19 02:00:00,2.3208333333333333,0.6416666666666667,8.689930555555552,151.0
2014-04-19 03:00:00,2.32125,0.9625,8.724479166666663,151.0
2014-04-19 04:00:00,2.3216666666666663,1.2833333333333334,8.759027777777774,151.0
2014-04-19 05:00:00,2.322083333333333,1.6041666666666667,8.793576388888885,151.0
2014-04-19 06:00:00,2.3225,1.9250000000000005,8.828124999999996,151.0
2014-04-19 07:00:00,2.3229166666666665,2.2458333333333336,8.86267361111111,151.0
2014-04-19 08:00:00,2.3233333333333333,2.566666666666667,8.89722222222222,151.0
2014-04-19 09:00:00,2.32375,2.8875,8.931770833333331,151.0
2014-04-19 10:00:00,2.3241666666666667,3.208333333333333,8.966319444444443,151.0
2014-04-19 11:00:00,2.324583333333333,3.529166666666667,9.000868055555554,151.0
2014-04-19 12:00:00,2.325,3.850000000000001,9.035416666666665,151.0
2014-04-19 13:00:00,2.3254166666666665,4.170833333333333,9.069965277777776,151.0
2014-04-19 14:00:00,2.325833333333333,4.491666666666667,9.104513888888889,151.0
2014-04-19 15:00:00,2.1630000000000003,4.8125,9.139062499999998,151.0
2014-04-19 16:00:00,2.1630000000000003,5.133333333333334,9.173611111111107,151.0
2014-04-19 17:00:00,2.3270833333333334,5.454166666666668,9.20815972222222,151.0
2014-04-19 18:00:00,2.1630000000000003,5.775,9.242708333333333,151.0
2014-04-19 19:00:00,2.327916666666667,6.095833333333334,9.277256944444444,151.0
2014-04-19 20:00:00,2.328333333333333,6.416666666666667,9.311805555555557,151.0
2014-04-19 21:00:00,2.32875,6.737500000000001,9.346354166666666,151.0
2014-04-19 22:00:00,2.5026,7.058333333333334,9.380902777777775,151.0
2014-04-19 23:00:00,2.3295833333333333,7.379166666666667,9.415451388888888,151.0
2014-04-20 00:00:00,2.33,7.7,9.45,151.0
2014-04-20 01:00:00,2.345,7.3875,9.46875,151.04166666666666
2014-04-20 02:00:00,2.36,7.075,9.4875,151.08333333333334
2014-04-20 03:00:00,2.375,6.7625,9.50625,151.125
2014-04-20 04:00:00,2.39,6.45,9.525,151.16666666666666
2014-04-20 05:00:00,2.405,6.1375,9.54375,151.20833333333334
2014-04-20 06:00:00,2.4102,5.825,9.5625,151.25
2014-04-20 07:00:00,2.4102,5.5125,9.58125,151.29166666666666
2014-04-20 08:00:00,2.4102,5.2,9.6,151.33333333333334
2014-04-20 09:00:00,2.4102,4.8875,9.61875,151.375
2014-04-20 10:00:00,2.4102,4.575,9.6375,151.41666666666666
2014-04-20 11:00:00,2.1630000000000003,4.2625,9.65625,151.45833333333334
2014-04-20 12:00:00,2.1630000000000003,3.95,9.675,151.5
2014-04-20 13:00:00,2.1630000000000003,3.6375,9.69375,151.54166666666666
2014-04-20 14:00:00,2.1630000000000003,3.325,9.7125,151.58333333333334
2014-04-20 15:00:00,2.4102,3.0125,9.73125,151.625
2014-04-20 16:00:00,2.4102,2.7,9.75,151.66666666666666
2014-04-20 17:00:00,2.4102,2.3875,9.76875,151.70833333333334
2014-04-20 18:00:00,2.4102,2.075,9.7875,151.75
2014-04-20 19:00:00,2.4102,1.7625000000000002,9.80625,151.79166666666666
2014-04-20 20:00:00,2.4102,1.4500000000000002,9.825,151.83333333333334
2014-04-20 21:00:00,2.645,1.1375000000000002,9.84375,151.875
2014-04-20 22:00:00,2.6574,0.8250000000000002,9.8625,151.91666666666666
2014-04-20 23:00:00,2.6574,0.5125000000000002,9.88125,151.95833333333334
2014-04-21 00:00:00,2.7354,0.2,9.9,152.0
2014-04-21 01:00:00,2.9682,0.2583333333333333,9.95190972222222,151.95833333333334
2014-04-21 02:00:00,2.9682,0.3166666666666667,10.003819444444442,151.91666666666666
2014-04-21 03:00:00,2.9682,0.375,10.055729166666662,151.875
2014-04-21 04:00:00,2.7354,0.4333333333333333,10.107638888888884,151.83333333333334
2014-04-21 05:00:00,2.7354,0.4916666666666667,10.159548611111104,151.79166666666666
2014-04-21 06:00:00,2.7354,0.55,10.211458333333326,151.75
2014-04-21 07:00:00,2.7354,0.6083333333333334,10.263368055555546,151.70833333333334
2014-04-21 08:00:00,2.7354,0.6666666666666667,10.315277777777768,151.66666666666666
2014-04-21 09:00:00,2.7354,0.7250000000000001,10.367187499999988,151.625
2014-04-21 10:00:00,2.7354,0.7833333333333334,10.41909722222221,151.58333333333334
2014-04-21 11:00:00,2.543333333333333,0.8416666666666668,10.47100694444443,151.54166666666666
2014-04-21 12:00:00,2.53,0.9000000000000001,10.52291666666665,151.5
2014-04-21 13:00:00,2.5166666666666666,0.9583333333333336,10.574826388888871,151.45833333333334
2014-04-21 14:00:00,2.5033333333333334,1.0166666666666668,10.626736111111091,151.41666666666666
2014-04-21 15:00:00,2.5026,1.0750000000000002,10.678645833333311,151.375
2014-04-21 16:00:00,2.5026,1.1333333333333335,10.730555555555531,151.33333333333334
2014-04-21 17:00:00,2.5026,1.1916666666666669,10.782465277777757,151.29166666666666
2014-04-21 18:00:00,2.5026,1.25,10.834374999999977,151.25
2014-04-21 19:00:00,2.5026,1.3083333333333331,10.886284722222197,151.20833333333334
2014-04-21 20:00:00,2.5026,1.3666666666666667,10.938194444444417,151.16666666666666
2014-04-21 21:00:00,2.41,1.425,10.990104166666638,151.125
2014-04-21 22:00:00,2.3966666666666665,1.4833333333333334,11.042013888888858,151.08333333333334
2014-04-21 23:00:00,2.3833333333333333,1.5416666666666667,11.09392361111108,151.04166666666666
2014-04-22 00:00:00,2.37,1.6,11.1458333333333,151.0
2014-04-22 01:00:00,2.406597222222222,2.1708333333333334,11.144097222222188,151.16666666666666
2014-04-22 02:00:00,2.4102,2.741666666666667,11.142361111111075,151.33333333333334
2014-04-22 03:00:00,2.4102,3.3125000000000004,11.140624999999964,151.5
2014-04-22 04:00:00,2.4102,3.8833333333333337,11.13888888888885,151.66666666666666
2014-04-22 05:00:00,2.5529861111111103,4.454166666666668,11.137152777777738,151.83333333333334
2014-04-22 06:00:00,2.5895833333333327,5.025,11.135416666666623,152.0
2014-04-22 07:00:00,2.626180555555554,5.595833333333334,11.133680555555513,152.16666666666666
2014-04-22 08:00:00,2.4102,6.166666666666668,11.1319444444444,152.33333333333334
2014-04-22 09:00:00,2.4102,6.737500000000001,11.130208333333288,152.5
2014-04-22 10:00:00,2.4102,7.308333333333334,11.128472222222175,152.66666666666666
2014-04-22 11:00:00,2.4102,7.879166666666668,11.126736111111065,152.83333333333334
2014-04-22 12:00:00,2.4102,8.450000000000001,11.12499999999995,153.0
2014-04-22 13:00:00,2.4102,9.020833333333334,11.123263888888838,153.16666666666666
2014-04-22 14:00:00,2.4102,9.591666666666669,11.121527777777724,153.33333333333334
2014-04-22 15:00:00,2.4102,10.1625,11.119791666666613,153.5
2014-04-22 16:00:00,2.4102,10.733333333333334,11.1180555555555,153.66666666666666
2014-04-22 17:00:00,2.4102,11.304166666666667,11.116319444444388,153.83333333333334
2014-04-22 18:00:00,2.4102,11.875000000000002,11.114583333333275,154.0
2014-04-22 19:00:00,2.4102,12.445833333333336,11.112847222222165,154.16666666666666
2014-04-22 20:00:00,2.4102,13.016666666666667,11.11111111111105,154.33333333333334
2014-04-22 21:00:00,2.4102,13.587500000000002,11.109374999999938,154.5
2014-04-22 22:00:00,2.4102,14.158333333333337,11.107638888888824,154.66666666666666
2014-04-22 23:00:00,2.4102,14.729166666666668,11.105902777777713,154.83333333333334
2014-04-23 00:00:00,2.4102,15.3,11.1041666666666,155.0
2014-04-23 01:00:00,2.4102,14.6625,11.120138888888825,155.08333333333334
2014-04-23 02:00:00,2.6574,14.025,11.13611111111105,155.16666666666666
2014-04-23 03:00:00,2.6574,13.3875,11.152083333333277,155.25
2014-04-23 04:00:00,2.4102,12.75,11.1680555555555,155.33333333333334
2014-04-23 05:00:00,2.4102,12.1125,11.184027777777724,155.41666666666666
2014-04-23 06:00:00,2.6574,11.475,11.19999999999995,155.5
2014-04-23 07:00:00,2.6574,10.8375,11.215972222222176,155.58333333333334
2014-04-23 08:00:00,2.6574,10.2,11.2319444444444,155.66666666666666
2014-04-23 09:00:00,2.6574,9.5625,11.247916666666626,155.75
2014-04-23 10:00:00,2.9046,8.925,11.26388888888885,155.83333333333334
2014-04-23 11:00:00,2.9046,8.2875,11.279861111111076,155.91666666666666
2014-04-23 12:00:00,3.1518,7.65,11.2958333333333,156.0
2014-04-23 13:00:00,3.399,7.012499999999999,11.311805555555525,156.08333333333334
2014-04-23 14:00:00,3.591527777777772,6.375,11.32777777777775,156.16666666666666
2014-04-23 15:00:00,3.7442,5.737499999999999,11.343749999999975,156.25
2014-04-23 16:00:00,3.7442,5.1,11.3597222222222,156.33333333333334
2014-04-23 17:00:00,4.0158,4.4625,11.375694444444424,156.41666666666666
2014-04-23 18:00:00,4.2874,3.8249999999999993,11.391666666666652,156.5
2014-04-23 19:00:00,4.0158,3.1875,11.407638888888876,156.58333333333334
2014-04-23 20:00:00,4.0158,2.549999999999999,11.4236111111111,156.66666666666666
2014-04-23 21:00:00,4.2874,1.9125,11.439583333333326,156.75
2014-04-23 22:00:00,4.2874,1.2749999999999986,11.45555555555555,156.83333333333334
2014-04-23 23:00:00,4.0158,0.6374999999999993,11.471527777777776,156.91666666666666
2014-04-24 00:00:00,4.0158,0.0,11.4875,157.0
2014-04-24 01:00:00,4.0158,0.0124999999999999,11.493402777777776,156.875
2014-04-24 02:00:00,4.0158,0.0249999999999999,11.499305555555551,156.75
2014-04-24 03:00:00,4.0158,0.0375,11.505208333333323,156.625
2014-04-24 04:00:00,3.7442,0.0499999999999999,11.5111111111111,156.5
2014-04-24 05:00:00,3.7442,0.0624999999999999,11.517013888888876,156.375
2014-04-24 06:00:00,3.7442,0.075,11.522916666666651,156.25
2014-04-24 07:00:00,4.0158,0.0875,11.528819444444428,156.125
2014-04-24 08:00:00,3.7442,0.0999999999999999,11.5347222222222,156.0
2014-04-24 09:00:00,3.7442,0.1124999999999999,11.540624999999975,155.875
2014-04-24 10:00:00,3.7442,0.1249999999999999,11.54652777777775,155.75
2014-04-24 11:00:00,3.7442,0.1374999999999999,11.552430555555526,155.625
2014-04-24 12:00:00,3.7442,0.15,11.558333333333302,155.5
2014-04-24 13:00:00,3.7442,0.1624999999999999,11.564236111111075,155.375
2014-04-24 14:00:00,3.7442,0.175,11.57013888888885,155.25
2014-04-24 15:00:00,3.7442,0.1874999999999999,11.576041666666626,155.125
2014-04-24 16:00:00,3.7442,0.1999999999999999,11.5819444444444,155.0
2014-04-24 17:00:00,3.7442,0.2125,11.587847222222177,154.875
2014-04-24 18:00:00,3.4726,0.2249999999999999,11.59374999999995,154.75
2014-04-24 19:00:00,3.4726,0.2375,11.599652777777726,154.625
2014-04-24 20:00:00,3.4726,0.2499999999999999,11.6055555555555,154.5
2014-04-24 21:00:00,3.4726,0.2624999999999999,11.611458333333276,154.375
2014-04-24 22:00:00,3.4726,0.2749999999999999,11.61736111111105,154.25
2014-04-24 23:00:00,3.201,0.2875,11.623263888888824,154.125
2014-04-25 00:00:00,3.201,0.3,11.6291666666666,154.0
2014-04-25 01:00:00,3.201,0.2916666666666666,11.614062499999934,153.95833333333334
2014-04-25 02:00:00,3.201,0.2833333333333333,11.598958333333268,153.91666666666666
2014-04-25 03:00:00,3.201,0.2749999999999999,11.5838541666666,153.875
2014-04-25 04:00:00,3.201,0.2666666666666666,11.568749999999934,153.83333333333334
2014-04-25 05:00:00,3.201,0.2583333333333333,11.553645833333269,153.79166666666666
2014-04-25 06:00:00,3.201,0.25,11.5385416666666,153.75
2014-04-25 07:00:00,3.0595833333333333,0.2416666666666666,11.523437499999934,153.70833333333334
2014-04-25 08:00:00,3.0466666666666664,0.2333333333333333,11.508333333333267,153.66666666666666
2014-04-25 09:00:00,3.03375,0.2249999999999999,11.4932291666666,153.625
2014-04-25 10:00:00,3.020833333333333,0.2166666666666666,11.478124999999936,153.58333333333334
2014-04-25 11:00:00,3.0079166666666666,0.2083333333333333,11.463020833333267,153.54166666666666
2014-04-25 12:00:00,3.201,0.1999999999999999,11.4479166666666,153.5
2014-04-25 13:00:00,2.982083333333333,0.1916666666666666,11.432812499999931,153.45833333333334
2014-04-25 14:00:00,3.201,0.1833333333333333,11.417708333333266,153.41666666666666
2014-04-25 15:00:00,2.9682,0.175,11.4026041666666,153.375
2014-04-25 16:00:00,2.9682,0.1666666666666666,11.387499999999934,153.33333333333334
2014-04-25 17:00:00,2.9682,0.1583333333333333,11.372395833333266,153.29166666666666
2014-04-25 18:00:00,2.9682,0.15,11.3572916666666,153.25
2014-04-25 19:00:00,2.9682,0.1416666666666666,11.342187499999934,153.20833333333334
2014-04-25 20:00:00,2.9682,0.1333333333333333,11.327083333333269,153.16666666666666
2014-04-25 21:00:00,2.9682,0.125,11.3119791666666,153.125
2014-04-25 22:00:00,2.9682,0.1166666666666666,11.296874999999932,153.08333333333334
2014-04-25 23:00:00,2.9682,0.1083333333333333,11.281770833333267,153.04166666666666
2014-04-26 00:00:00,2.9682,0.1,11.2666666666666,153.0
2014-04-26 01:00:00,2.9682,0.0958333333333333,11.272222222222158,152.95833333333334
2014-04-26 02:00:00,2.8208333333333333,0.0916666666666666,11.277777777777716,152.91666666666666
2014-04-26 03:00:00,2.81125,0.0875,11.283333333333276,152.875
